"day","package","total_count"
1,250,5.97929921996516
1,251,5.94074008046833
1,252,5.97715842505229
1,253,5.87869403808818
1,254,5.90700147679706
1,255,5.88174188317521
1,256,5.80164136469117
1,257,5.83121800295833
1,258,5.8846223052699
1,259,5.8578643310533
1,260,5.97753802198655
1,261,5.89004715680037
1,262,5.84599887988061
1,263,5.83765658976833
1,264,5.94618669831399
1,265,5.92806258812023
1,266,5.81361056085558
1,267,5.7922002524051
1,268,5.93919171015009
1,269,5.91058454588738
1,270,5.81457907430932
1,271,5.79172266310293
1,272,5.80168882854674
1,273,5.85974883748307
1,274,5.81452247403647
1,275,5.84206131711503
1,276,5.81939767853954
1,277,5.83322864282915
1,278,5.81706046697115
1,279,5.88010713003884
1,280,5.94260693753269
1,281,5.78439405871021
1,282,5.89075525163673
1,283,5.96595312228435
1,284,5.85790620988187
1,285,5.78868812726256
1,286,5.80799019599064
1,287,5.84692460098956
1,288,5.81143983391014
1,289,5.80662765901291
1,290,5.82559257860412
1,291,5.82667308563765
1,292,5.80645486679008
1,293,5.98752542152632
1,294,5.84810034661012
1,295,5.8864166126074
1,296,5.92358496303963
1,297,5.79958972680259
1,298,5.80379074555247
1,299,5.78921616985767
1,300,5.97637945474416
1,301,5.92193830356018
1,302,5.79867192457088
1,303,5.8833618412872
1,304,5.87675036257911
1,305,5.8583647174373
1,306,5.98955734114931
1,307,5.81602126214748
1,308,5.95170335439862
1,309,5.79304944709104
1,310,5.86373811787171
1,311,5.80852585637065
1,312,5.8196319453676
1,313,5.95765091038787
1,314,5.93178013156599
1,315,5.83536681613399
1,316,5.88387415301706
1,317,5.79617182658164
1,318,5.85382212708496
1,319,5.98489287070073
1,320,5.9115013390052
1,321,5.92000117362406
1,322,5.84500767193094
1,323,5.86485396234589
1,324,5.99061811495304
1,325,5.96057626043833
1,326,5.98155597427855
1,327,5.95146258914015
1,328,5.94504515531027
1,329,5.83550863255557
1,330,5.94077792963879
1,331,5.98853717015491
1,332,5.84098666482152
1,333,5.86350416015058
1,334,5.95142561131868
1,335,5.79490257638878
1,336,5.85591164560746
1,337,5.87271270344732
1,338,5.81184061961659
1,339,5.90244704453113
1,340,5.98509601589937
1,341,5.98921653578901
1,342,5.81604283405947
1,343,5.89391157200641
1,344,5.86029985010506
1,345,5.92246057404132
1,346,5.83581005739068
1,347,5.87839001490578
1,348,5.8150524218656
1,349,5.85708127714528
1,350,5.9329499085802
1,351,5.88198880703061
1,352,5.79206080175137
1,353,5.94554880150396
1,354,5.86754401288785
1,355,5.98740921125031
1,356,5.83870374297861
1,357,5.95904223147613
1,358,5.79598562538501
1,359,5.96726124721654
1,360,5.87896072372979
1,361,5.80170409152944
1,362,5.84943423715277
1,363,5.95681252440848
1,364,5.83741892538031
1,365,5.903475774754
1,366,5.95666673427122
1,367,5.79362579447826
1,368,5.9281299515424
1,369,5.92728762899343
1,370,5.87726372600078
1,371,5.8715070552151
1,372,5.89818116761131
1,373,5.97621524227431
1,374,5.82754297221319
1,375,5.82570070140904
1,376,5.86794740725525
1,377,5.84948594287361
1,378,5.96264826532468
1,379,5.81620091436904
1,380,5.88351573712805
1,381,5.86996996757408
1,382,5.89862568640914
1,383,5.91819997259785
1,384,5.98688417078029
1,385,5.82790380646391
1,386,5.82974562595
1,387,5.94816702801093
1,388,5.95558858544471
1,389,5.80264223707837
1,390,5.98363638520381
1,391,5.80984124911556
1,392,5.80905439422938
1,393,5.97552206154603
1,394,5.88643708076997
1,395,5.81144396535579
1,396,5.85263344828904
1,397,5.91897931357354
1,398,5.84485493908819
1,399,5.85333005468775
1,400,5.80995255299044
1,401,5.91877835632058
1,402,5.81787762413132
1,403,5.98173277281154
1,404,5.96968797632428
1,405,5.97945689396665
1,406,5.93258467313234
1,407,5.85732991305239
1,408,5.94479705690378
1,409,5.78085243287135
1,410,5.9787349261103
1,411,5.99012201939697
1,412,5.85457200459597
1,413,5.93768546390823
1,414,5.94733040467058
1,415,5.92878610971313
1,416,5.87979008899423
1,417,5.88380022599101
1,418,5.84406284690794
1,419,5.92647554045908
1,420,5.9536970584905
1,421,5.8710356744121
1,422,5.88807637415066
1,423,5.91965880475954
1,424,5.80895638638087
1,425,5.8518211537163
1,426,5.8648697144271
1,427,5.79663955292795
1,428,5.97708642791274
1,429,5.95701865010634
1,430,5.96576439962148
1,431,5.97775558978047
1,432,5.79390394553352
1,433,5.85911916972338
1,434,5.89300309127411
1,435,5.80084172066653
1,436,5.94920062530919
1,437,5.93598265511238
1,438,5.78958004950231
1,439,5.88114128278835
1,440,5.97451805696066
1,441,5.7873191970655
1,442,5.84106890852877
1,443,5.88511980406714
1,444,5.90831373070425
1,445,5.83473591956554
1,446,5.86856130182462
1,447,5.85652211616899
1,448,5.97920296648203
1,449,5.80481709373581
1,450,5.79338708288189
1,451,5.98385053425583
1,452,5.87269516415117
1,453,5.85731187961982
1,454,5.81472103987716
1,455,5.79001461789012
1,456,5.91855479402692
1,457,5.90158584133424
1,458,5.98870554399146
1,459,5.90704499940087
1,460,5.79230506950742
1,461,5.81298919986957
1,462,5.87969912605321
1,463,5.7788905181631
1,464,5.87247134903263
1,465,5.83402916550162
1,466,5.97833115899141
1,467,5.9309108466853
1,468,5.81319707455643
1,469,5.87986739244452
1,470,5.92546253056724
1,471,5.87661051623533
1,472,5.98189654408353
1,473,5.93020932957189
1,474,5.86303499035151
1,475,5.80353912082899
1,476,5.8295975798662
1,477,5.96239750144834
1,478,5.87130374017231
1,479,5.88448462210616
1,480,5.92581847147377
1,481,5.94038632217874
1,482,5.81156110315356
1,483,5.95937777763589
1,484,5.98012185029636
1,485,5.9037705688736
1,486,5.88541803857863
1,487,5.81888039819616
1,488,5.77887008814184
1,489,5.96536912422815
1,490,5.80702857260926
1,491,5.78331993895926
1,492,5.97848520260753
1,493,5.84084680774591
1,494,5.81346130404921
1,495,5.86345123068571
1,496,5.87632945122694
1,497,5.87088941527691
1,498,5.88856136189712
1,499,5.95869359310991
1,500,5.79022192895322
1,501,5.89647732673962
1,502,5.92504044091547
1,503,5.91860367644027
1,504,5.91972947274864
1,505,5.87902535354772
1,506,5.98496092019243
1,507,5.86411021314061
1,508,5.95939801995877
1,509,5.93960483960991
1,510,5.89188201580329
1,511,5.96463867245707
1,512,5.87793515359925
1,513,5.78020935189984
1,514,5.93345301701095
1,515,5.9310719335129
1,516,5.81837931499505
1,517,5.91604964648769
1,518,5.89387938066274
1,519,5.84986922091101
1,520,5.91431182431069
1,521,5.95506221647218
1,522,5.92944992366643
1,523,5.85268632121503
1,524,5.80579731383588
1,525,5.86110364720105
1,526,5.97615011117399
1,527,5.94977649311569
1,528,5.94004196033094
1,529,5.98234467775156
1,530,5.99015710452078
1,531,5.90760914415886
1,532,5.78473253213517
1,533,5.85010869057351
1,534,5.83759102100375
1,535,5.80342776617322
1,536,5.78767891728964
1,537,5.85731984493684
1,538,5.8502008823471
1,539,5.81544681684568
1,540,5.91087491939158
1,541,5.86318313957343
1,542,5.98200926834919
1,543,5.91760080538376
1,544,5.84846872413113
1,545,5.82044883792311
1,546,5.80303280775618
1,547,5.99059427211292
1,548,5.85922932423247
1,549,5.89814097778408
1,550,5.93450771159953
1,551,5.9639261827582
1,552,5.90030967119166
1,553,5.78082828576223
1,554,5.97149194821141
1,555,5.94258916798403
1,556,5.85991669853106
1,557,5.79849906908968
1,558,5.78904883379642
1,559,5.95334958188311
1,560,5.95508847266937
1,561,5.91789548880466
1,562,5.80675531853266
1,563,5.85125100951681
1,564,5.93422088458649
1,565,5.97169993365179
1,566,5.92672791445593
1,567,5.82990906669142
1,568,5.91563214277987
1,569,5.83824941364441
1,570,5.98242706032819
1,571,5.81219867791676
1,572,5.86754770893409
1,573,5.83212992758825
1,574,5.7985723821564
1,575,5.95474620326939
1,576,5.89032816799455
1,577,5.92066776736347
1,578,5.86540511792553
1,579,5.95791470765177
1,580,5.93548496280467
1,581,5.85261691320374
1,582,5.98057364652941
1,583,5.91617998836192
1,584,5.78598860151263
1,585,5.90548076265189
1,586,5.86690437120203
1,587,5.79484837023708
1,588,5.89091245307986
1,589,5.9834278432976
1,590,5.9293998323052
1,591,5.89632794709552
1,592,5.83020233623891
1,593,5.94416326898642
1,594,5.91730078290854
1,595,5.95528477549469
1,596,5.91657868659129
1,597,5.88064425748567
1,598,5.88388745549518
1,599,5.85935621255321
1,600,5.87439361017212
1,601,5.9518773145132
1,602,5.97627788503455
1,603,5.80987491775812
1,604,5.93815127604393
1,605,5.98626693310398
1,606,5.98608264171526
1,607,5.85312822053842
1,608,5.8623537858145
1,609,5.98100253240003
1,610,5.8011819533447
1,611,5.97755266992063
1,612,5.85217776577474
1,613,5.89197985673426
1,614,5.89320103264408
1,615,5.93067325529088
1,616,5.8648754466624
1,617,5.81100478333582
1,618,5.85091517473111
1,619,5.91191470398223
1,620,5.7906920439859
1,621,5.95984874180081
1,622,5.82374863852198
1,623,5.89334324754905
1,624,5.8075344613756
1,625,5.84764283566348
1,626,5.91072646034909
1,627,5.83297574165832
1,628,5.91366579654586
1,629,5.88188722030038
1,630,5.97828069711377
1,631,5.96109167789239
1,632,5.85744202293846
1,633,5.84537225019411
1,634,5.95492017629588
1,635,5.87468240491477
1,636,5.84572925054457
1,637,5.79930008163141
1,638,5.79229455709447
1,639,5.92529225410972
1,640,5.9207323049798
1,641,5.97111511729695
1,642,5.84270877975431
1,643,5.97713687832528
1,644,5.82147852559973
1,645,5.94721743634928
1,646,5.8263004255232
1,647,5.7850261674834
1,648,5.9620573520954
1,649,5.92436566257918
1,650,5.97911125664302
1,651,5.92239447790898
1,652,5.95802767714668
1,653,5.85552778754766
1,654,5.86201664832646
1,655,5.8993548663286
1,656,5.79873457199844
1,657,5.81973290766264
1,658,5.90369542511903
1,659,5.93850970074385
1,660,5.96316625678352
1,661,5.85763627202331
1,662,5.94858852287263
1,663,5.79089251327273
1,664,5.91122901996827
1,665,5.85440924430869
1,666,5.90366593382153
1,667,5.97308342511098
1,668,5.82093756102979
1,669,5.85705873932379
1,670,5.92144754176131
1,671,5.94205464630724
1,672,5.88967704053112
1,673,5.9548223143541
1,674,5.89070954979516
1,675,5.88531240512294
1,676,5.86789574962976
1,677,5.85561383777258
1,678,5.80475436427034
1,679,5.84195676594091
1,680,5.83738201442241
1,681,5.94249793018633
1,682,5.94419283277132
1,683,5.80908852948244
1,684,5.8882453715451
1,685,5.9056494618573
1,686,5.88618309034241
1,687,5.86068225119318
1,688,5.86920006641361
1,689,5.78098232978636
1,690,5.97426534211943
1,691,5.79538965421435
1,692,5.88650920555914
1,693,5.95313851650717
1,694,5.90589545819024
1,695,5.86878595413265
1,696,5.89757063398552
1,697,5.94651775353679
1,698,5.81418275687982
1,699,5.98515771362688
1,700,5.87929558821579
1,701,5.9764837075373
1,702,5.97034651101455
1,703,5.93837719981873
1,704,5.92254678535947
1,705,5.91646419466982
1,706,5.79407131970397
1,707,5.86865922150429
1,708,5.89150357855418
1,709,5.97924546198762
1,710,5.93014210770152
1,711,5.93275505539797
1,712,5.87857693137475
1,713,5.80408447000323
1,714,5.94524020319314
1,715,5.87176820584865
1,716,5.87034107265064
1,717,5.78433248735015
1,718,5.80967922283389
1,719,5.8684540881631
1,720,5.9418400404025
1,721,5.77949369500407
1,722,5.90700310064918
1,723,5.97133470546257
1,724,5.92895706419757
1,725,5.83437142043813
1,726,5.95972273766867
1,727,5.84950398067496
1,728,5.90161190107565
1,729,5.87062157209534
1,730,5.78946218229277
1,731,5.93388679765565
1,732,5.89519799610091
1,733,5.93844958716508
1,734,5.78928673915963
1,735,5.93072614083447
1,736,5.84185731232808
1,737,5.83883006237105
1,738,5.95520625078979
1,739,5.79687039682783
1,740,5.7875594653235
1,741,5.85272687750296
1,742,5.89395535844263
1,743,5.90825237177621
1,744,5.83625258036503
1,745,5.82217003540989
1,746,5.85973090651946
1,747,5.8790943366995
1,748,5.95640802346469
1,749,5.80433764828949
1,750,5.92238475691839
1,751,5.88423270986753
1,752,5.97062317091119
1,753,5.89585687793121
1,754,5.80584772708919
1,755,5.87258861467876
1,756,5.8194164486471
1,757,5.87107464210774
1,758,5.82640749849914
1,759,5.98316425947839
1,760,5.87395533792143
1,761,5.9439720592194
1,762,5.81216116890416
1,763,5.96307459867182
1,764,5.82236477798512
1,765,5.81636168761216
1,766,5.81358150159017
1,767,5.89883976882187
1,768,5.93332818764367
1,769,5.96501564342817
1,770,5.92933258848518
1,771,5.88013896922726
1,772,5.9531616057502
1,773,5.78201526407881
1,774,5.99062530229662
1,775,5.91366985149928
1,776,5.86970632777972
1,777,5.78452301787651
1,778,5.93889923487856
1,779,5.82289457599513
1,780,5.99133792939161
1,781,5.97169093737994
1,782,5.9301933336044
1,783,5.93412743103153
1,784,5.87907938755052
1,785,5.962158904293
1,786,5.81369305631697
1,787,5.91058835702828
1,788,5.84071536107905
1,789,5.87559819782953
1,790,5.78819427472361
1,791,5.81630038619105
1,792,5.79081112512739
1,793,5.97960885427636
1,794,5.85144980402402
1,795,5.88876172002216
1,796,5.91161447426373
1,797,5.82899046542364
1,798,5.88837268204597
1,799,5.95023476067399
1,800,5.85262550184545
1,801,5.96134434315518
1,802,5.78581000072036
1,803,5.98527393116757
1,804,5.93714757951831
1,805,5.83665354672258
1,806,5.92266124397931
1,807,5.85255794290769
1,808,5.98016504118941
1,809,5.85057255912976
1,810,5.7852298070555
1,811,5.85375857604926
1,812,5.86090030154869
1,813,5.85447435224555
1,814,5.98292397617128
1,815,5.86017938778375
1,816,5.8948076387288
1,817,5.97554199227415
1,818,5.97373858467391
1,819,5.83015472445289
1,820,5.93117873473199
1,821,5.85277057870434
1,822,5.89649996497257
1,823,5.93669218221302
1,824,5.9530376820421
1,825,5.96368153115871
1,826,5.78611363566936
1,827,5.82531972591758
1,828,5.85660933695114
1,829,5.8435611786392
1,830,5.93346653408813
1,831,5.92748024698728
1,832,5.97229002351644
1,833,5.95855657008969
1,834,5.94427023717606
1,835,5.86382195325544
1,836,5.90129675667425
1,837,5.79473392707786
1,838,5.96438836920761
1,839,5.98213923843011
1,840,5.88611665382279
1,841,5.97533806026172
1,842,5.8071141973636
1,843,5.82930391022858
1,844,5.88280097856742
1,845,5.87941421137288
1,846,5.87109456172383
1,847,5.78683395930798
1,848,5.91567981080986
1,849,5.93085416484582
1,850,5.85334992468317
1,851,5.9800662227264
1,852,5.93672074814357
1,853,5.78928988027337
1,854,5.98727000334907
1,855,5.82485090365044
1,856,5.78618406821467
1,857,5.83398107255223
1,858,5.93188702635632
1,859,5.83125363449692
1,860,5.8284903125101
1,861,5.78295180705296
1,862,5.83481503681647
1,863,5.92579162007015
1,864,5.78585909535179
1,865,5.79184444575507
1,866,5.86315385112997
1,867,5.88281499273937
1,868,5.91285061880567
1,869,5.93252365461205
1,870,5.7948204305052
1,871,5.86820938400096
1,872,5.98585554428883
1,873,5.95178230347546
1,874,5.82611672686588
1,875,5.882754057347
1,876,5.78089302324174
1,877,5.8335336040965
1,878,5.87526960175278
1,879,5.93626703561053
1,880,5.98946375245626
1,881,5.84920574724305
1,882,5.97969007235713
1,883,5.98332558927183
1,884,5.96999244663705
1,885,5.88338733717328
1,886,5.94563172622609
1,887,5.94950556163624
1,888,5.92280215754105
1,889,5.90224945303569
1,890,5.84887849313416
1,891,5.77875892983172
1,892,5.79248645174907
1,893,5.7967759921189
1,894,5.78126969654471
1,895,5.8499596906667
1,896,5.80386776039911
1,897,5.90487308392111
1,898,5.78642177720268
1,899,5.78051658960713
1,900,5.81287999169928
1,901,5.9556370057715
1,902,5.94177731885294
1,903,5.83655242364921
1,904,5.81853621090905
1,905,5.8265413002133
1,906,5.79167078800598
1,907,5.79123010432138
1,908,5.81001858576352
1,909,5.79401618715055
1,910,5.78760816504911
1,911,5.88972240434626
1,912,5.94654694361931
1,913,5.9264203904843
1,914,5.79265123764745
1,915,5.78230168577204
1,916,5.87262026878677
1,917,5.81202966313705
1,918,5.9315556318796
1,919,5.92837771275238
1,920,5.96699866077237
1,921,5.84772713148801
1,922,5.98524930346748
1,923,5.98821939307362
1,924,5.78682028384124
1,925,5.96877666022742
1,926,5.95361308512929
1,927,5.93270267631896
1,928,5.83998900888586
1,929,5.88535367529614
1,930,5.86967898826342
1,931,5.90837061867131
1,932,5.97571025354992
1,933,5.8295990670239
1,934,5.83636111518046
1,935,5.9349946118696
1,936,5.93851858516394
1,937,5.9766645443935
1,938,5.877001328957
1,939,5.96177124716318
1,940,5.84491116292107
1,941,5.82276790270997
1,942,5.97458402884685
1,943,5.78970519297556
1,944,5.86601793050984
1,945,5.87564068031547
1,946,5.86701984555509
1,947,5.92122283982472
1,948,5.93966005167688
1,949,5.97262888258612
1,950,5.95309174620726
1,951,5.7984147589661
1,952,5.81635240466319
1,953,5.91522899651314
1,954,5.96466708020867
1,955,5.90460000388654
1,956,5.8343490706664
1,957,5.96668460022648
1,958,5.81843530382589
1,959,5.88256763791894
1,960,5.78056952849405
1,961,5.85521685973181
1,962,5.87262096464824
1,963,5.80524408106554
1,964,5.91142686447209
1,965,5.84286593553046
1,966,5.82949558315182
1,967,5.85483265061051
1,968,5.96863585212606
1,969,5.98945677461985
1,970,5.93444448102103
1,971,5.98991721456273
1,972,5.8934129642648
1,973,5.87084062903415
1,974,5.983926526023
1,975,5.81005345246533
1,976,5.79263357049959
1,977,5.78364142806855
1,978,5.90888335597828
1,979,5.92681562449213
1,980,5.94908434301821
1,981,5.80779902462079
1,982,5.81249436623918
1,983,5.98907457004073
1,984,5.86335394140295
1,985,5.81848266887077
1,986,5.88019541255283
1,987,5.89435960487352
1,988,5.84834399964111
1,989,5.99143918600334
1,990,5.89085557804115
1,991,5.8069483479924
1,992,5.87184969965931
1,993,5.91066631855116
1,994,5.82167640174133
1,995,5.80704101302861
1,996,5.94390580756397
1,997,5.91389457419583
1,998,5.83854454672295
1,999,5.81919540078552
1,1000,5.83501009334522
2,1,5.95863416194977
2,2,5.98128797987993
2,3,6.02394855823809
2,4,6.09524786179293
2,5,5.94507373494486
2,6,6.09315995656873
2,7,6.10300324851546
2,8,6.04264300423162
2,9,6.0359076846184
2,10,5.91535611281248
2,11,5.94598569904467
2,12,5.93973604642077
2,13,6.04821814695023
2,14,5.98383368606804
2,15,6.06582579085375
2,16,6.00797481033806
2,17,6.0547226944536
2,18,6.11304824414214
2,19,5.98296911858201
2,20,6.06744250209265
2,21,6.10088292130166
2,22,5.94729607709427
2,23,6.04070339086304
2,24,5.92890162822952
2,25,5.95899790578143
2,26,5.98426089390939
2,27,5.90507683186769
2,28,5.98346908496195
2,29,6.08705706997892
2,30,5.97453603328762
2,31,6.00465523193968
2,32,6.02962660905723
2,33,6.00709110517503
2,34,5.94178841203592
2,35,6.0780585950639
2,36,6.04427331164305
2,37,6.07101342116616
2,38,5.92516055288277
2,39,6.05601796280399
2,40,5.98960760846667
2,41,6.07669198920057
2,42,6.03972263320476
2,43,6.06860926755228
2,44,6.0197363477173
2,45,6.01478041462882
2,46,6.06997504259481
2,47,5.90718821382163
2,48,6.00362445148323
2,49,6.05784695849105
2,50,6.04943178022323
2,51,6.00370724373217
2,52,6.08525353231711
2,53,5.99530778746468
2,54,5.95423375465012
2,55,5.91724500945583
2,56,5.92335977925896
2,57,5.96941997542834
2,58,6.01242430596125
2,59,6.04289965422472
2,60,5.98866316799917
2,61,6.09624059149626
2,62,5.96460345578836
2,63,5.99976404995684
2,64,5.97284584174101
2,65,6.04053262431679
2,66,5.95704239808202
2,67,6.00390396647447
2,68,6.06507509311754
2,69,5.92012697684115
2,70,6.08825438782634
2,71,5.97426488588206
2,72,6.08062449417615
2,73,5.97588204512856
2,74,5.97313912723032
2,75,6.00343767676814
2,76,6.09184332776179
2,77,6.08591911353292
2,78,5.98508443697677
2,79,6.06741602612679
2,80,6.1063938515656
2,81,5.99457723456834
2,82,6.05363761552702
2,83,5.98721050818693
2,84,5.9713494116806
2,85,6.0631140323452
2,86,5.94528837591149
2,87,6.05334136680748
2,88,5.92808099458956
2,89,5.954380615021
2,90,5.93267206975841
2,91,5.95313579386197
2,92,5.9147503528283
2,93,6.03870821736938
2,94,6.08845595525219
2,95,6.06775493815495
2,96,6.0716659617044
2,97,5.99895831687597
2,98,5.98935464859434
2,99,6.07454950058625
2,100,6.03076755339819
2,101,6.04135180079536
2,102,5.97726616664341
2,103,5.95964369497782
2,104,6.11321370689343
2,105,6.03683859959577
2,106,5.94752246753244
2,107,5.9297125110043
2,108,6.00381317092729
2,109,6.09862211191077
2,110,6.02945552373101
2,111,6.10970158118072
2,112,6.05773614249093
2,113,5.97801618936762
2,114,5.99390020257611
2,115,5.93371450778076
2,116,5.90501040444603
2,117,6.05428634237826
2,118,5.92414956606779
2,119,5.99704772889792
2,120,6.03824326284575
2,121,6.11303389319114
2,122,6.00752728313355
2,123,6.00513755147472
2,124,5.9390744205596
2,125,6.06263220709187
2,126,5.99866525612801
2,127,6.01083780246023
2,128,5.94631935831553
2,129,5.95080487007028
2,130,6.02880741865147
2,131,6.02437767804171
2,132,5.91860131926912
2,133,5.90978145263224
2,134,6.03881604454354
2,135,6.09958776985583
2,136,6.02931341413738
2,137,6.02140795768007
2,138,6.01399573160829
2,139,6.11159967351143
2,140,6.01008797391583
2,141,6.04731787018933
2,142,6.0300465106699
2,143,5.95297416873464
2,144,5.9570740862374
2,145,6.05720826635489
2,146,5.99838373727753
2,147,5.93943226071475
2,148,6.0609052303914
2,149,5.92453264343236
2,150,6.08596280783432
2,151,6.03283195568183
2,152,6.0206127499272
2,153,5.97207720635175
2,154,5.99850287999916
2,155,6.00855752584471
2,156,5.94065158293329
2,157,6.01476150294234
2,158,5.91822139386869
2,159,5.96123631542819
2,160,5.94741441166427
2,161,5.96273095219468
2,162,6.09245912913054
2,163,5.99703731005109
2,164,6.06798248733785
2,165,6.08938094931437
