"day","package","total_count"
1,159,5.02868875876018
1,160,5.00410555764217
1,161,4.98674253570591
1,162,5.12186830105612
1,163,5.06932729005787
1,164,5.14999054670936
1,165,5.26704702870985
1,166,5.04757305532858
1,167,5.09309207761905
1,168,5.0411071445816
1,169,5.10933672425504
1,170,4.99845327738592
1,171,5.23507529903737
1,172,5.14791084473763
1,173,5.16620474945399
1,174,5.0428523174417
1,175,5.03455072545561
1,176,5.18299471721533
1,177,5.11183744485862
1,178,5.12642989066157
1,179,5.09915798768952
1,180,5.12362826535434
1,181,5.02167817464721
1,182,5.02472767683041
1,183,5.15026165886001
1,184,5.0671415443662
1,185,5.26628821841811
1,186,5.04125223616803
1,187,5.13205324145718
1,188,5.12904864785383
1,189,5.1326246184953
1,190,5.10974003979624
1,191,5.12009956613667
1,192,5.16230966936515
1,193,4.99064576722779
1,194,5.17258802547369
1,195,5.01940153140437
1,196,5.20525934773843
1,197,4.99036799186731
1,198,5.14788763905281
1,199,5.03733758019258
1,200,5.09700973270637
1,201,5.01599142398249
1,202,5.01372115528062
1,203,5.1895459953438
1,204,5.03128915092168
1,205,5.00563839788663
1,206,5.07841982947149
1,207,5.22074040727242
1,208,4.99442148124754
1,209,5.03854358147566
1,210,5.10807483627937
1,211,5.17580487952789
1,212,5.12270873823943
1,213,5.15513875453566
1,214,5.1729196552112
1,215,5.13554585752652
1,216,5.14514392107944
1,217,5.21782776350886
1,218,5.13475873817606
1,219,5.17826318908587
1,220,4.99895473561593
1,221,5.00884051496631
1,222,5.02930479256005
1,223,5.04270657688202
1,224,5.07659657498379
1,225,5.18065104514631
1,226,5.07887372723058
1,227,5.04869621008784
1,228,4.968058918801
1,229,5.16847490353663
1,230,5.15682475918811
1,231,5.02708911679322
1,232,4.9864852549054
1,233,5.03919281997156
1,234,5.06348006998743
1,235,5.01004686599496
1,236,5.11532715493264
1,237,5.10750825092659
1,238,5.07832641056491
1,239,5.0511519605923
1,240,5.06421208772657
1,241,4.99156641353186
1,242,5.07765942560813
1,243,5.12523989573108
1,244,5.03149430782981
1,245,5.16787678875004
1,246,5.12441251404381
1,247,5.17079488490756
1,248,4.99518342255303
1,249,5.1989773516113
1,250,5.19300626813772
1,251,5.09238477493319
1,252,5.16967847916982
1,253,5.1882208977189
1,254,5.20803147246104
1,255,5.06316116533142
1,256,4.9923777597889
1,257,5.01170153952702
1,258,5.08054592070577
1,259,5.15889432671728
1,260,5.17274887232248
1,261,5.03969404162593
1,262,5.03496634059302
1,263,5.01825939252835
1,264,5.13645658403447
1,265,5.14880805431104
1,266,5.17377169266704
1,267,4.98742369949499
1,268,5.24022170581407
1,269,5.12506106568788
1,270,4.96126937512943
1,271,4.98233228005712
1,272,4.98162532832309
1,273,5.18236736949683
1,274,5.0030811452149
1,275,5.03766139756362
1,276,4.99353479323359
1,277,5.02428266104992
1,278,5.13988797623865
1,279,5.06951778451815
1,280,5.24363693319667
1,281,4.929845236708
1,282,5.0867256444525
1,283,5.14893103014418
1,284,5.04702836560119
1,285,4.97691144028014
1,286,4.99876524059737
1,287,5.02883885749948
1,288,5.00680830602445
1,289,4.9866556567803
1,290,5.03108398699697
1,291,5.02407367512917
1,292,5.1293343594209
1,293,5.17833320851666
1,294,5.05357509462633
1,295,5.08292589641794
1,296,5.11980643315531
1,297,4.97948733764021
1,298,4.98376618615389
1,299,4.96892159180791
1,300,5.12942074708626
1,301,5.11814715290833
1,302,4.98935218039165
1,303,5.07490663131411
1,304,5.17778035824309
1,305,5.15939471310128
1,306,5.3115432814552
1,307,5.03159721515438
1,308,5.14814078634302
1,309,4.98827928724736
1,310,5.24426544116249
1,311,5.02419081413109
1,312,4.96652293918936
1,313,5.13497070827437
1,314,5.12806445645781
1,315,5.030916179138
1,316,5.20637477500137
1,317,4.97764912413119
1,318,5.04508402471146
1,319,5.30690145918284
1,320,5.09347160106793
1,321,5.11619517961351
1,322,5.02692622647071
1,323,5.05406639321876
1,324,5.19600874429136
1,325,5.15292585233959
1,326,5.17822362543084
1,327,5.14370785853919
1,328,5.09686156998326
1,329,5.03277558923914
1,330,5.25054949409887
1,331,5.17193277425019
1,332,5.02988901741847
1,333,5.0120997344313
1,334,5.15685424895187
1,335,4.98320654643298
1,336,5.03089138776562
1,337,5.06854559475854
1,338,5.11287061528057
1,339,5.20347704019511
1,340,5.17769781112556
1,341,5.18185234849408
1,342,4.96277622406841
1,343,5.08350166082384
1,344,5.05162726715426
1,345,5.07340064001859
1,346,5.01762824622106
1,347,5.02757562788669
1,348,5.00589935925522
1,349,5.04619271478294
1,350,5.12924321122607
1,351,5.09679305400172
1,352,5.22162380726103
1,353,5.12832577328304
1,354,5.04870037451736
1,355,5.18002629069155
1,356,5.03427838067476
1,357,5.13639394582299
1,358,4.94189084795205
1,359,5.11995655379567
1,360,5.17999071939377
1,361,5.11092595540143
1,362,5.15046423281675
1,363,5.13968930008984
1,364,4.984977831802
1,365,5.09954331661978
1,366,5.13947284709737
1,367,4.98885997402301
1,368,5.13355264387577
1,369,5.11928366503401
1,370,5.07313126816774
1,371,5.05273680888888
1,372,5.08987796859417
1,373,5.16871637897853
1,374,5.03303290388117
1,375,5.01440452265724
1,376,5.05720003560935
1,377,5.15051593853759
1,378,5.28476495225439
1,379,4.96294059098233
1,380,5.23553099015257
1,381,5.05924887889568
1,382,5.23657690357339
1,383,5.10029423205864
1,384,5.17003757834225
1,385,5.02528574562136
1,386,5.01020188810298
1,387,5.14038932046142
1,388,5.14598078476788
1,389,4.99794434696652
1,390,5.18032011654676
1,391,5.00519765681862
1,392,4.99984026931676
1,393,5.12853183358193
1,394,5.18746707643395
1,395,5.13429900081077
1,396,5.0438637500016
1,397,5.2413086285243
1,398,5.03380753969163
1,399,5.02803005762813
1,400,4.99845189104655
1,401,5.06957373374928
1,402,5.0132947085077
1,403,5.28276276847552
1,404,5.15273497108042
1,405,5.18485265593981
1,406,5.12267762970664
1,407,5.03829710789596
1,408,5.15888718972016
1,409,4.9621986690798
1,410,5.17126214801718
1,411,5.14370180796143
1,412,5.06004211930252
1,413,5.08921015069008
1,414,5.2852176093724
1,415,5.11105398578983
1,416,5.05532010455607
1,417,5.18483022165499
1,418,5.04954052145119
1,419,5.22750553612306
1,420,5.15910566706212
1,421,5.17206567007608
1,422,5.24004061434014
1,423,5.22068880042352
1,424,4.99974126398621
1,425,5.02649473099228
1,426,5.01352484372053
1,427,4.94260047735781
1,428,5.17371954853927
1,429,5.13983127367734
1,430,5.28786593470002
1,431,5.13085263406853
1,432,5.11684498834168
1,433,5.040119502961
1,434,5.06839808745057
1,435,5.10187171633051
1,436,5.1318686010974
1,437,5.1128050845566
1,438,5.09061004516629
1,439,5.07056537826983
1,440,5.16701094128512
1,441,5.12541680335421
1,442,5.02173491808885
1,443,5.07668261475336
1,444,5.10441826597582
1,445,5.13576591522952
1,446,5.29769554781722
1,447,5.03747434985622
1,448,5.15610926311788
1,449,4.99558535435686
1,450,4.98167138262182
1,451,5.18053592109871
1,452,5.02167442252393
1,453,5.07240230448272
1,454,4.98875013352364
1,455,4.97825514664355
1,456,5.11047422908813
1,457,5.0976389385814
1,458,5.20230933580182
1,459,5.08893276565596
1,460,4.98057532559677
1,461,4.99313505064128
1,462,5.06108058181345
1,463,4.9669866860421
1,464,5.05371896021022
1,465,5.05627853675806
1,466,5.18372745340018
1,467,5.12294419562856
1,468,5.0017385370814
1,469,5.07575476835371
1,470,5.11745249838543
1,471,5.0257568543274
1,472,5.30391968463868
1,473,5.12027139193325
1,474,5.05439009090494
1,475,4.98346910873608
1,476,5.01005109959104
1,477,5.15287829020329
1,478,5.24783141121809
1,479,5.06012274854035
1,480,5.11582342796441
1,481,5.09201990518058
1,482,5.02718998718734
1,483,5.11175598333448
1,484,5.16336182875703
1,485,5.20480056453758
1,486,5.09086706839124
1,487,5.00749565419539
1,488,5.10188490183551
1,489,5.15776794432871
1,490,5.1299052525848
1,491,4.99928609742135
1,492,5.13161874207645
1,493,5.150223932135
1,494,4.98746129654882
1,495,5.04552754697686
1,496,5.07218987818064
1,497,5.17191941094089
1,498,5.21103909256581
1,499,5.25972358877389
1,500,4.96994598464016
1,501,5.11111499319433
1,502,5.11503527897543
1,503,5.06939218844041
1,504,5.11592139713658
1,505,5.07054252141986
1,506,5.16829039079592
1,507,5.17357942199939
1,508,5.15589469916573
1,509,5.09120493914492
1,510,5.08786100702225
1,511,5.1785076743459
1,512,5.07380780976472
1,513,5.08123934756383
1,514,5.24319577374573
1,515,5.24080532202033
1,516,5.19929758217619
1,517,5.10592756523425
1,518,5.09932292324062
1,519,5.0410911672226
1,520,5.11974266134585
1,521,5.13783864392908
1,522,5.11950210923984
1,523,5.04174065888351
1,524,5.10682730949986
1,525,5.05242054249725
1,526,5.16680985504288
1,527,5.15518717656139
1,528,5.13023191415848
1,529,5.17901842449586
1,530,5.29118710018476
1,531,5.20863913982284
1,532,5.0077828075659
1,533,5.03912954103081
1,534,4.98515677806138
1,535,5.1044577618372
1,536,4.97824744984129
1,537,5.05303569803296
1,538,5.18821575627631
1,539,4.96215650320635
1,540,5.10699904884843
1,541,5.04425873895686
1,542,5.13527057085841
1,543,5.06833864096326
1,544,5.17114243541364
1,545,5.14325974436651
1,546,4.98299420657774
1,547,5.2916242677769
1,548,5.04023169760088
1,549,5.07986390081541
1,550,5.13081297228647
1,551,5.15630020078679
1,552,5.05036605039473
1,553,5.10383348792321
1,554,5.16394420642266
1,555,5.13895650562073
1,556,5.18253440964547
1,557,4.97837647379107
1,558,5.09007882946041
1,559,5.275511499495
1,560,5.26491626643029
1,561,5.10979486815649
1,562,5.11599723975067
1,563,5.04028670021363
1,564,5.08561234464899
1,565,5.16415434363741
1,566,5.11674469855234
1,567,5.16795062659373
1,568,5.10550463251099
1,569,5.16097314115171
1,570,5.16570967143597
1,571,4.95875202321732
1,572,5.06334130101942
1,573,5.02765478465483
1,574,5.12149052679936
1,575,5.13751678404986
1,576,5.19135816365853
1,577,5.24298885120384
1,578,5.05676601579499
1,579,5.15023697700651
1,580,5.25773384722775
1,581,5.033496817632
1,582,5.28160364219339
1,583,5.2172099840259
1,584,4.97417688019882
1,585,5.08160210813313
1,586,5.04213751531704
1,587,5.11778478036889
1,588,5.07250154081081
1,589,5.16672896243835
1,590,5.24992112143978
1,591,5.08802090875933
1,592,5.15296546559109
1,593,5.1495769770591
1,594,5.10919404520088
1,595,5.14758005718145
1,596,5.10847795718713
1,597,5.09546401797904
1,598,5.07543763319633
1,599,5.18197666466718
1,600,5.08928561189842
1,601,5.14412686520292
1,602,5.19001820849156
1,603,4.95634380616892
1,604,5.23918127170792
1,605,5.17705834060384
1,606,5.17868597344478
1,607,5.03401759513493
1,608,5.03721183431265
1,609,5.13423427557741
1,610,4.98272875635789
1,611,5.16072787447341
1,612,5.04785457672317
1,613,5.07358870792694
1,614,5.08278188479466
1,615,5.25294557896843
1,616,5.05408815670484
1,617,4.99951778252584
1,618,5.03176356020079
1,619,5.06242860763095
1,620,4.97894136480238
1,621,5.29771949167747
1,622,5.01921009271932
1,623,5.08292594841696
1,624,5.02321121104823
1,625,5.15704687626892
1,626,5.23309601853537
1,627,4.98036469750833
1,628,5.21469579220984
1,629,5.06330919368454
1,630,5.16896816779818
1,631,5.26212167355637
1,632,5.0384112941553
1,633,5.15476729934001
1,634,5.16889721267405
1,635,5.08957106455941
1,636,5.0204741550132
1,637,4.94534696918357
1,638,5.00815314184119
1,639,5.26320842406108
1,640,5.13509355853662
1,641,5.14787954092121
1,642,5.15209327986235
1,643,5.16780946360163
1,644,5.00178164351397
1,645,5.1436203573041
1,646,5.00669286770355
1,647,4.98019563483982
1,648,5.15441205395438
1,649,5.12059311735422
1,650,5.28014125230701
1,651,5.09421886968047
1,652,5.17197011135416
1,653,5.00382799812374
1,654,5.06748152178822
1,655,5.20038486199259
1,656,4.98708828157643
1,657,5.03526488349432
1,658,5.0797757011617
1,659,5.14392651884978
1,660,5.11570152503481
1,661,5.0489177106487
1,662,5.13124517297951
1,663,5.09192250893671
1,664,5.11668484733093
1,665,5.17705389236134
1,666,5.20469592948551
1,667,5.1931213738596
1,668,4.99511023911836
1,669,5.05277260926422
1,670,5.11338346492747
1,671,5.13227078083303
1,672,5.21214932329379
1,673,5.25585231001808
1,674,5.08234538016468
1,675,5.08124128212739
1,676,5.19047444831766
1,677,5.03762301826857
1,678,5.12764219422365
1,679,5.03307801677678
1,680,4.98493945150465
1,681,5.24352792585031
1,682,5.1405724971771
1,683,5.02474679668338
1,684,5.0777618050888
1,685,5.20667945752129
1,686,5.07567271764335
1,687,5.06617762830379
1,688,5.17023006207759
1,689,4.96053520152521
1,690,5.27529533778341
1,691,4.99063711619123
1,692,5.08244720858898
1,693,5.14349884032351
1,694,5.12699240227782
1,695,5.06458896518534
1,696,5.08926116784805
1,697,5.09838930521103
1,698,5.00273701722048
1,699,5.18185320684113
1,700,5.02852182820818
1,701,5.15423531924307
1,702,5.16692760226451
1,703,5.24813932454211
1,704,5.1144940203857
1,705,5.1373933156454
1,706,4.97555821349663
1,707,5.01745925739355
1,708,5.22946415653303
1,709,5.18464132375628
1,710,5.12216753876279
1,711,5.12481956133492
1,712,5.0277885323786
1,713,4.99481977448122
1,714,5.13742126075534
1,715,5.06319422988046
1,716,5.17137106831462
1,717,4.96394742852358
1,718,5.02533046787297
1,719,5.04962730379471
1,720,5.13820162072747
1,721,4.96759768977927
1,722,5.08889009125495
1,723,5.16193178569732
1,724,5.22998705986155
1,725,5.02541526222404
1,726,5.14258538808329
1,727,5.0303262282585
1,728,5.20264189673963
1,729,5.06643854911122
1,730,5.11242501578816
1,731,5.23491679331963
1,732,5.04505264094257
1,733,5.14386643868066
1,734,4.96272797139221
1,735,5.14497441736034
1,736,5.03077097417551
1,737,5.034405657068
1,738,5.15167064631254
1,739,4.97671762770846
1,740,5.00347476184021
1,741,5.15375687316694
1,742,5.19498535410661
1,743,5.10435643771137
1,744,5.19648182491221
1,745,5.01308947644728
1,746,5.00817673926315
1,747,5.06046459324562
1,748,5.26624099852663
1,749,4.95062083500232
1,750,5.10455647540122
1,751,5.08015335511005
1,752,5.14824045500175
1,753,5.07175679496158
1,754,4.99662633243238
1,755,5.06190155621991
1,756,4.96625790227374
1,757,5.06689506676743
1,758,5.03193297302198
1,759,5.18857419516173
1,760,5.06328604102091
1,761,5.09575611540844
1,762,4.99229167986
1,763,5.15356419741195
1,764,5.01781577053343
1,765,4.99657001537553
1,766,5.00896614085733
1,767,5.09487188479165
1,768,5.11008964797853
1,769,5.15553049829338
1,770,5.11161064124704
1,771,5.18116896489124
1,772,5.15857049586199
1,773,4.97252627859454
1,774,5.18327571979376
1,775,5.21469984716326
1,776,5.01854787780114
1,777,4.97505949671341
1,778,5.09047161324119
1,779,5.0183495734535
1,780,5.184004069164
1,781,5.14933269864991
1,782,5.11284731497557
1,783,5.11651648168773
1,784,5.06044936727433
1,785,5.26318889995698
1,786,5.00455045952785
1,787,5.10241260247857
1,788,5.02257592167404
1,789,5.06495025155349
1,790,5.08922427038759
1,791,4.99650757832359
1,792,4.9860241159264
1,793,5.40811541207853
1,794,5.02632665578515
1,795,5.21123847231013
1,796,5.0935868306345
1,797,4.97621367586724
1,798,5.07998476346401
1,799,5.14247824906897
1,800,5.00081078225443
1,801,5.11379726077544
1,802,4.99133284720865
1,803,5.16322693941181
1,804,5.11399676285161
1,805,5.03221265436641
1,806,5.10483808001402
1,807,5.03452097459352
1,808,5.28119503685339
1,809,5.03959943582412
1,810,4.99079483175745
1,811,5.00198873057029
1,812,5.0522151171445
1,813,5.04355191983889
1,814,5.13622287157455
1,815,5.19818114189793
1,816,5.04465956560195
1,817,5.28545002992239
1,818,5.27476858033789
1,819,4.97744888920944
1,820,5.12745844462112
1,821,5.04845188928337
1,822,5.08612370242334
1,823,5.11912869675547
1,824,5.1494853834178
1,825,5.11622822859258
1,826,5.12421282929388
1,827,5.02079305955504
1,828,5.03756318605338
1,829,5.14459117430319
1,830,5.12357096057443
1,831,5.07860364857063
1,832,5.27332001918042
1,833,5.14139764611496
1,834,5.13451519253811
1,835,5.05302097419395
1,836,5.07683708762673
1,837,4.98997645084469
1,838,5.16092350742502
1,839,5.28316923409409
1,840,5.10087333111627
1,841,5.29739306250299
1,842,4.99557668616089
1,843,5.13033390589256
1,844,5.1838309742314
1,845,5.0752981346084
1,846,5.01999114180418
1,847,4.9773939089509
1,848,5.09772742105096
1,849,5.12713138420985
1,850,5.04458754842565
1,851,5.17261621045462
1,852,5.12881395897983
1,853,4.97070825522584
1,854,5.17807446599858
1,855,5.03034287521844
1,856,5.10911788723277
1,857,5.15672569777201
1,858,5.2329170220203
1,859,5.02677185916514
1,860,5.02398762763858
1,861,4.97110067630245
1,862,4.98227714192431
1,863,5.1157962273516
1,864,4.98103482716941
1,865,4.97159856177461
1,866,5.05449171701049
1,867,5.09760971169111
1,868,5.11828233846404
1,869,5.12261581755473
1,870,4.99006360569467
1,871,5.16923937966494
1,872,5.18255643350571
1,873,5.14822034298464
1,874,5.01482595073983
1,875,5.09754947891941
1,876,4.92622586452742
1,877,5.01402447761187
1,878,5.02435057545347
1,879,5.0877490417931
1,880,5.18619255085008
1,881,5.05467969882246
1,882,5.17039588462493
1,883,5.30534178913074
1,884,5.15302709717449
1,885,5.07284062557256
1,886,5.09748080719177
1,887,5.14592608283732
1,888,5.11476495277674
1,889,5.09398802487863
1,890,4.99691533646779
1,891,5.10177428915396
1,892,4.99800385059107
1,893,5.09780598778288
1,894,4.96261949767641
1,895,5.15098968633068
1,896,4.9922881041085
1,897,5.0867206421949
1,898,5.00235071474685
1,899,4.95375497232363
1,900,4.99302381932112
1,901,5.14602983505518
1,902,5.09346275265029
1,903,5.01713477352669
1,904,5.00714699771322
1,905,5.14932236045539
1,906,4.97142168667816
1,907,5.12932256157219
1,908,4.99851878111786
1,909,4.97381053877713
1,910,4.96723999170129
1,911,5.08568491662164
1,912,5.1519786748326
1,913,5.11643317511414
1,914,4.98329750751996
1,915,4.95558136288358
1,916,5.02158236133159
1,917,4.99215773785764
1,918,5.23258562754358
1,919,5.1426524888721
1,920,5.18084150893958
1,921,5.02964833307605
1,922,5.28627929913146
1,923,5.17160912085968
1,924,4.98200324565463
1,925,5.12152057675487
1,926,5.10577468727472
1,927,5.23373267198294
1,928,5.02887840264874
1,929,5.1001191386451
1,930,5.05895411828985
1,931,5.1001861947446
1,932,5.18112435770816
1,933,5.13062906268788
1,934,5.01088986488578
1,935,5.14919480003979
1,936,5.23954858082792
1,937,5.29871310141166
1,938,5.02613194556403
1,939,5.14467179462886
1,940,5.02564834142727
1,941,5.01822194257866
1,942,5.16522339263803
1,943,4.9779417058513
1,944,5.01471855339829
1,945,5.06712351184192
1,946,5.08199732267643
1,947,5.10378520388526
1,948,5.24069004734086
1,949,5.12552351267476
1,950,5.1453538348201
1,951,4.97991127663942
1,952,4.96309810570358
1,953,5.11138645253896
1,954,5.14131840648666
1,955,5.10067613994823
1,956,4.9818097397933
1,957,5.26771459589046
1,958,5.00010374482142
1,959,5.07847559080508
1,960,4.92585726566828
1,961,5.0509167422055
1,962,5.021597290971
1,963,5.15813511857591
1,964,5.10124467251941
1,965,5.02356523110811
1,966,5.02500050405929
1,967,5.04391487325724
1,968,5.16105856677636
1,969,5.18618551902684
1,970,5.23547447668501
1,971,5.18664952146307
1,972,5.19444295992878
1,973,5.09249732480021
1,974,5.17650751754714
1,975,4.99014491636156
1,976,4.97240230657069
1,977,4.97179924656472
1,978,5.12337925288056
1,979,5.116833549294
1,980,5.13939192401847
1,981,4.98170187699558
1,982,5.13534425319998
1,983,5.17224744351583
1,984,5.0444327040445
1,985,5.15653926008388
1,986,5.0615860582753
1,987,5.0839555179483
1,988,5.04399171998138
1,989,5.16953339009605
1,990,5.20043046585368
1,991,5.20417387657858
1,992,5.06329409314651
1,993,5.10249136532262
1,994,5.01032796414707
1,995,4.98707666862141
1,996,5.26611368715551
1,997,5.12833343571985
1,998,4.9861482582081
1,999,4.96605414269842
1,1000,5.04049442881915
2,1,5.05391614634009
2,2,5.11523574025137
2,3,5.13713148288445
2,4,5.39627785745691
2,5,5.08845114528471
2,6,5.30509304681859
2,7,5.23670959691302
2,8,5.17647242382357
2,9,5.15379723184632
2,10,5.04942404349893
2,11,5.24701569470865
2,12,5.03473413580444
2,13,5.26137370130449
2,14,5.28486368173202
2,15,5.17935947450268
2,16,5.12573215467839
2,17,5.39109005392564
2,18,5.14412639564217
2,19,5.12623464379162
2,20,5.21045866583066
2,21,5.13124855637627
2,22,5.06476101015671
2,23,5.18379857717538
2,24,5.26571262701205
2,25,5.10233418109639
2,26,5.10190479585847
2,27,4.99955296202747
2,28,5.08206329491501
2,29,5.20076793287846
2,30,5.29138677184554
2,31,5.13855869117811
2,32,5.11135978754409
2,33,5.11917147186846
2,34,5.2428184076999
2,35,5.21181663791103
2,36,5.18657199569076
2,37,5.22844602068793
2,38,5.05921104932783
2,39,5.17400171054696
2,40,5.13194229171227
2,41,5.21896358292072
2,42,5.18282071533387
2,43,5.16553240001346
2,44,5.15361071771777
2,45,5.04207643328177
2,46,5.18354338889103
2,47,5.00169618726618
2,48,5.11663658739849
2,49,5.17131393940137
2,50,5.35046177588721
2,51,5.03033726350277
2,52,5.44856669676293
2,53,5.10824994050727
2,54,5.2552637503141
2,55,5.03456259459004
2,56,5.06572222727624
2,57,5.30608735115533
2,58,5.12551043103098
2,59,5.17672856485768
2,60,5.20341882448777
2,61,5.12667290722137
2,62,5.26563345145235
2,63,5.33632432916362
2,64,5.11614123757169
2,65,5.17436622445646
2,66,5.258072393746
2,67,5.11691845350507
2,68,5.20809825992011
2,69,5.22115697250513
2,70,5.24476381474306
2,71,5.11755609398273
2,72,5.11021049827959
2,73,5.10983992349731
2,74,5.08589448202202
2,75,5.30446767243212
2,76,5.22557295190219
2,77,5.20404136309244
2,78,5.19993553281201
2,79,5.09679337862599
2,80,5.26339943124676
2,81,5.10751323761497
2,82,5.16706938153567
2,83,5.12114712764001
2,84,4.99571629177798
2,85,5.19690247823568
2,86,5.28204120607452
2,87,5.15003785218178
2,88,5.07044202744828
2,89,5.25541061068499
2,90,5.04508557805222
2,91,5.06572230060953
2,92,5.0320556333371
2,93,5.18101111828092
2,94,5.11858898172757
2,95,5.40407675615416
2,96,5.18972242683099
2,97,5.21343896906162
2,98,5.12328722015459
2,99,5.14683061008769
2,100,5.33179754906217
2,101,5.17518377914681
2,102,5.07584620229244
2,103,5.38895750195233
2,104,5.25544955102854
2,105,5.06498478036869
2,106,5.0815326388803
2,107,4.95372695343421
2,108,5.11682689424606
2,109,5.39965210757475
2,110,5.14268466505022
2,111,5.20927116687893
2,112,5.19153542708004
2,113,5.00266269506211
2,114,5.12782416695818
2,115,5.05111304876154
2,116,4.99948553267012
2,117,5.21114370204172
2,118,5.04150114959765
2,119,5.11000452759999
2,120,5.15614379293657
2,121,5.21260225234346
2,122,5.1252824967501
2,123,5.16335883411711
2,124,5.27584929541888
2,125,5.39897191701585
2,126,5.29969525179199
2,127,5.03798180483165
2,128,5.10523827492063
2,129,5.15135732495106
2,130,5.45797827740815
2,131,5.14221284447214
2,132,5.06205705330727
2,133,5.02200115922627
2,134,5.19583011985362
2,135,5.21340297989695
2,136,5.17244222250999
2,137,5.16372316397583
2,138,5.14788122107143
2,139,5.4477688736606
2,140,5.1231544612097
2,141,5.18961419377975
2,142,5.22848264349462
2,143,5.26972717624719
2,144,5.09942454321951
2,145,5.39356693375461
2,146,5.13229917754902
2,147,5.05190294709232
2,148,5.16049297813533
2,149,5.26135916979739
2,150,5.22892412949358
2,151,5.15070702264016
2,152,5.23451278897779
2,153,5.08966240343166
2,154,5.11621504368958
2,155,5.30958752150869
2,156,4.96372699322056
2,157,5.04094374509121
2,158,5.06058528504534
2,159,5.10358498617781
2,160,5.05995257622965
2,161,4.9877904477778
2,162,5.12274607479961
2,163,5.13095531375236
2,164,5.22470019456967
2,165,5.39041094497836
2,166,5.10289817196237
