"day","package","total_count"
1,483,5.94875410348322
1,484,5.97096646854965
1,485,5.97045201573765
1,486,5.875642025104
1,487,5.81426600769848
1,488,5.77026965284082
1,489,5.95682997804493
1,490,5.84138902904896
1,491,5.78253657710763
1,492,6.26791513607755
1,493,5.86271934257823
1,494,5.80220541235728
1,495,5.87687322773045
1,496,5.8657667994499
1,497,6.18305254632003
1,498,5.93388852689946
1,499,6.2493993947328
1,500,5.78043991881556
1,501,5.88667416205422
1,502,5.96389733282037
1,503,5.91736972698562
1,504,5.90847599484633
1,505,5.86794511955525
1,506,5.97619038922545
1,507,5.85855954677847
1,508,5.94960057299532
1,509,5.93484799313315
1,510,5.88031776991295
1,511,5.95284273809455
1,512,5.86679711519776
1,513,6.30680706522165
1,514,5.95204210171868
1,515,5.94979228932357
1,516,5.81033159235093
1,517,5.91795366053922
1,518,5.88493777184991
1,519,5.8528902235409
1,520,5.90495978305733
1,521,5.94416680849907
1,522,5.95670615003021
1,523,5.84557098258886
1,524,6.25323404580707
1,525,5.85356775271058
1,526,5.99038004799124
1,527,5.93962888530673
1,528,5.96275085135442
1,529,5.97056763301738
1,530,6.27951975005873
1,531,6.14297813887362
1,532,5.78386443476067
1,533,5.84369811763978
1,534,5.82693921812181
1,535,5.86941711169275
1,536,5.78911922029026
1,537,5.8460645238388
1,538,5.83874139739704
1,539,5.87674634262447
1,540,5.89996051734288
1,541,5.85562996855805
1,542,5.97028148208183
1,543,5.91083014640756
1,544,5.89392426927188
1,545,5.83097114800234
1,546,5.79431790181488
1,547,6.09656916463782
1,548,5.84897043186887
1,549,5.88777334157705
1,550,5.92339976794912
1,551,5.96140172183982
1,552,5.89470767794229
1,553,5.80976029769679
1,554,5.97578640204165
1,555,5.93105165621348
1,556,5.88186131614452
1,557,5.79209527617367
1,558,6.26021657456961
1,559,5.98840485996149
1,560,5.95024239955515
1,561,5.92660166551767
1,562,5.80423449922803
1,563,5.89016989408174
1,564,5.92265298693372
1,565,5.95998673015762
1,566,5.95125932042509
1,567,5.81893402972781
1,568,5.95049890976894
1,569,5.84553690213516
1,570,5.97442354657472
1,571,5.80099376832801
1,572,5.85611903371707
1,573,5.82119844283961
1,574,5.80860894067357
1,575,5.94448646720071
1,576,6.59563783045236
1,577,5.91538545278095
1,578,6.16173454904761
1,579,5.96830510828571
1,580,5.95705754361949
1,581,5.84258792110439
1,582,6.07365333410222
1,583,6.01034354613336
1,584,5.79521167862597
1,585,5.89397957741184
1,586,5.85542608506367
1,587,5.79711321253554
1,588,5.88121843726232
1,589,5.97392034415044
1,590,5.91782919173653
1,591,5.89363476049085
1,592,5.83568359137995
1,593,5.93330765365385
1,594,5.91348225297126
1,595,5.94719901127254
1,596,6.00500835201934
1,597,5.87001701236302
1,598,5.88953236849312
1,599,5.90186418189005
1,600,5.86455985029111
1,601,5.988922979786
1,602,6.21577682892287
1,603,5.86650579041106
1,604,6.03154143608296
1,605,6.00386994438991
1,606,6.01230397062239
1,607,5.84261718098094
1,608,5.85839150876652
1,609,5.97943213543501
1,610,5.81184737837854
1,611,5.96770298518951
1,612,5.84258764296034
1,613,5.88578042420288
1,614,5.88381330241602
1,615,5.94831988886349
1,616,5.91096055710168
1,617,5.80798322622728
1,618,5.84584353776537
1,619,5.90194462094425
1,620,5.84719779792053
1,621,5.94831292302233
1,622,5.81261508358296
1,623,5.89024554083828
1,624,5.79654946543018
1,625,5.84214209986162
1,626,5.95029083163963
1,627,5.82157131896087
1,628,6.0555416554641
1,629,5.87298026339409
1,630,5.97924673629939
1,631,6.44512961860674
1,632,5.85157216084528
1,633,5.84599796359425
1,634,6.13406662298667
1,635,5.8637027963374
1,636,5.8349750283081
1,637,5.93036152918887
1,638,5.78294954860508
1,639,5.9152089679819
1,640,5.91177660426635
1,641,5.96126183709343
1,642,5.83862430894758
1,643,5.99104129993328
1,644,5.8135808113391
1,645,5.93550875756341
1,646,5.81997074308443
1,647,5.77425895431006
1,648,5.96272081330276
1,649,5.91276459657934
1,650,6.05458960379266
1,651,5.91084346284263
1,652,5.95000965016678
1,653,5.84414810801078
1,654,5.85643460936513
1,655,6.9312313567754
1,656,5.79029321155233
1,657,5.80888202260619
1,658,5.89210719644819
1,659,5.92770944459198
1,660,5.96246881842258
1,661,5.85504905655273
1,662,5.93801952164307
1,663,6.10008803943211
1,664,5.90179216214291
1,665,5.8736109003457
1,666,6.13294722416884
1,667,5.9701694470093
1,668,5.80995278080173
1,669,5.84562740131417
1,670,5.92316751784883
1,671,5.98423245438038
1,672,5.93554885171891
1,673,6.79220373116095
1,674,5.89437657401579
1,675,5.87379869603251
1,676,5.85874763501458
1,677,5.84503852915916
1,678,5.85913551798678
1,679,5.83204772905629
1,680,5.82715203823576
1,681,6.45583863232317
1,682,5.93257463918088
1,683,5.82338671338934
1,684,5.90095785350155
1,685,5.89728423525178
1,686,5.92002199859295
1,687,5.8521458659169
1,688,6.01509042640799
1,689,5.77621198926311
1,690,6.39330660232373
1,691,5.78427371219446
1,692,5.87499566026999
1,693,5.96425381198224
1,694,5.89969856429852
1,695,5.85731951792672
1,696,5.90630615510014
1,697,5.93522621622786
1,698,5.80974548759162
1,699,5.97355325449689
1,700,5.86775686816052
1,701,5.96572912986615
1,702,5.96031949031784
1,703,5.9324771207377
1,704,5.91849479265751
1,705,5.90496271163949
1,706,5.78519007166634
1,707,5.86956874067474
1,708,5.88009755754364
1,709,5.97085737128698
1,710,5.92865274431286
1,711,5.92403153419819
1,712,5.87337974789469
1,713,5.81465825281933
1,714,5.94719794568434
1,715,5.88335544118149
1,716,5.97516463232176
1,717,5.77824420488504
1,718,5.80500330882774
1,719,5.86047779576585
1,720,5.93041636511556
1,721,5.78007239959219
1,722,5.90164438476654
1,723,5.98791378666271
1,724,5.91790579447708
1,725,5.84680417589084
1,726,5.94978873694153
1,727,5.8415931725489
1,728,6.2287858212616
1,729,5.85936266549914
1,730,5.79455315299912
1,731,6.03341614192527
1,732,5.88513012316989
1,733,5.92788295529296
1,734,5.77985321595126
1,735,5.9397488543087
1,736,5.83744731311498
1,737,5.82741660702681
1,738,5.94411641733821
1,739,5.78729184045443
1,740,5.80607874740602
1,741,6.14198581728075
1,742,6.74388932481673
1,743,5.89680818548714
1,744,5.8270915775854
1,745,5.82326575993447
1,746,5.84976381544831
1,747,5.87327922970462
1,748,6.01535845821957
1,749,5.80086353148623
1,750,5.91340951527668
1,751,5.87275611989404
1,752,5.95879857327421
1,753,5.88436622092192
1,754,5.81739637521033
1,755,5.88199753322014
1,756,5.81401795686872
1,757,5.85964559279202
1,758,5.81710881713405
1,759,5.9753331898779
1,760,5.87204404831319
1,761,5.93665015491878
1,762,5.80182790230042
1,763,5.95629753552738
1,764,5.81174458669213
1,765,5.80630081728884
1,766,5.80225449575445
1,767,5.88732370282678
1,768,5.92215750844109
1,769,5.99696572329854
1,770,5.92047321730437
1,771,6.15496161979073
1,772,5.94464904459226
1,773,5.78933865705018
1,774,5.9965179879096
1,775,6.11990876160318
1,776,5.88281087421796
1,777,5.78296700620996
1,778,5.9349483773104
1,779,5.8115144880838
1,780,6.00111950293013
1,781,5.95987378893394
1,782,5.93746527601417
1,783,5.9254102611112
1,784,5.87227498341811
1,785,6.0604584799222
1,786,5.87127499888834
1,787,5.91265447278269
1,788,5.83710191702357
1,789,5.86979280419674
1,790,5.92250382550028
1,791,5.80593008776458
1,792,5.77980525738925
1,793,5.9753504755889
1,794,5.83998686698059
1,795,5.94017181662704
1,796,5.90096003670368
1,797,5.82012002509946
1,798,5.89811810490859
1,799,5.94622834025537
1,800,5.85198078035485
1,801,5.96372688916229
1,802,5.77919943702642
1,803,5.97344919339217
1,804,5.92582734981861
1,805,5.82523384222176
1,806,5.9120248999063
1,807,5.86288982810123
1,808,6.29846293541259
1,809,5.84445668879206
1,810,5.77810701216007
1,811,5.84976692388295
1,812,5.8694964344869
1,813,5.84864124644084
1,814,6.06340304457667
1,815,5.84869726469372
1,816,6.04909122841964
1,817,5.97187115280271
1,818,5.9628210353498
1,819,5.81961019438741
1,820,5.91953680319657
1,821,5.84171114163853
1,822,5.90531115183767
1,823,5.93101642783738
1,824,5.94129805591278
1,825,5.96597351108757
1,826,5.77496338378935
1,827,5.81412586720312
1,828,5.84717201431673
1,829,6.13358676463213
1,830,5.9246127464965
1,831,5.92876654500383
1,832,6.08771890744827
1,833,5.94897490281944
1,834,5.95249441090066
1,835,5.85911360453144
1,836,5.89217234118936
1,837,5.78416298533067
1,838,5.95289514011416
1,839,6.42760469054325
1,840,5.87464895891602
1,841,5.97270323357367
1,842,5.84411662478445
1,843,6.8076762657658
1,844,6.20496069193079
1,845,5.86807085702505
1,846,6.23714759071186
1,847,5.82640611333937
1,848,5.90497268986893
1,849,5.91988927191021
1,850,5.84429109197128
1,851,5.97327175213722
1,852,6.84149694342973
1,853,5.87769433409896
1,854,6.01417284592009
1,855,5.81575333618385
1,856,5.82798211149076
1,857,5.84498940472635
1,858,6.47385183220221
1,859,5.82001297732411
1,860,5.81873494094309
1,861,5.7846261074456
1,862,5.82384889432167
1,863,5.93521627730298
1,864,5.77601455135583
1,865,5.78272375836429
1,866,5.86787308376861
1,867,5.88670023360724
1,868,5.9034637197556
1,869,5.93310324814662
1,870,5.78352635802805
1,871,6.59703795924361
1,872,5.97443527693446
1,873,5.9405430099749
1,874,5.82658349291715
1,875,5.98923152513802
1,876,5.78415547668895
1,877,5.82658776562092
1,878,5.87881722411119
1,879,5.93135467160034
1,880,5.97764483750595
1,881,5.83888826890562
1,882,5.98599456476038
1,883,5.97800346252429
1,884,5.96264912820197
1,885,5.88874184923201
1,886,5.94788515683883
1,887,5.93775053897823
1,888,5.99433186750511
1,889,5.89108623737449
1,890,5.85776048054986
1,891,5.78038401759297
1,892,5.78453346572752
1,893,5.88001942856024
1,894,5.98376893107526
1,895,6.70904292501365
1,896,5.79928084927563
1,897,5.90025250241406
1,898,5.83781825562313
1,899,5.77047254129748
1,900,5.80352227197361
1,901,6.00316740968361
1,902,5.93155872460105
1,903,5.82680003795939
1,904,5.86992449083618
1,905,5.81721074258074
1,906,5.78848870674174
1,907,5.7799811071709
1,908,5.84538487099277
1,909,5.78457027577205
1,910,5.78195718747521
1,911,5.87827273708123
1,912,5.93713344931157
1,913,5.94059545546223
1,914,5.79317656720608
1,915,5.77156609966355
1,916,5.86809492542812
1,917,5.80735573173271
1,918,6.13924225851547
1,919,5.91714776068124
1,920,5.95559938200937
1,921,5.86003250500982
1,922,5.97778070421191
1,923,5.97724320238399
1,924,5.77562902955713
1,925,5.95763424890943
1,926,5.95094717116688
1,927,6.72847178676098
1,928,5.83569086564621
1,929,5.88705336349383
1,930,5.87613288075286
1,931,5.89857402463105
1,932,5.96630097006472
1,933,5.94861687511148
1,934,5.82518945238505
1,935,5.93245206603864
1,936,6.28685253907682
1,937,5.97412047037248
1,938,6.01406622588418
1,939,5.95373608811013
1,940,5.8346567767876
1,941,5.81241187302719
1,942,5.97506102047178
1,943,5.79589244896602
1,944,5.88775115121791
1,945,5.86593858224139
1,946,5.85566023906312
1,947,5.92605402018747
1,948,6.02562757311869
1,949,5.9718142065961
1,950,5.96046562809227
1,951,5.79783370776374
1,952,5.87383872319524
1,953,5.90396865764559
1,954,5.95387650595754
1,955,5.89478209257465
1,956,5.83234145544022
1,957,6.50627999439322
1,958,5.81674472453271
1,959,5.87154742219245
1,960,5.77214179348169
1,961,5.84488960650657
1,962,5.86796299894763
1,963,5.79443993024427
1,964,5.91540998692107
1,965,5.83853008490171
1,966,5.81972712916684
1,967,5.85282184955644
1,968,5.96894785754096
1,969,5.97884950850269
1,970,7.09186124940447
1,971,5.97824718956375
1,972,6.02183833847621
1,973,5.88445762025185
1,974,5.99028473826148
1,975,5.79986988008255
1,976,5.78290945452402
1,977,5.78337371861059
1,978,5.90238905196363
1,979,5.92155534739618
1,980,5.96251094491728
1,981,5.80360900536472
1,982,5.80387974355358
1,983,5.99085023734058
1,984,5.85917788392768
1,985,5.80895300967725
1,986,5.87090440783295
1,987,5.91831690825524
1,988,5.83734014563446
1,989,5.97979296187105
1,990,5.9108562336214
1,991,5.79931481181322
1,992,5.86063559541
1,993,5.90589198229825
1,994,5.84778826655637
1,995,5.80125615987798
1,996,5.9422100683927
1,997,5.90395596327307
1,998,5.84416323248724
1,999,5.82464013395063
1,1000,5.82689252138913
2,1,5.85846664061904
2,2,5.91758613330339
2,3,5.90804629213779
2,4,7.0017067168421
2,5,6.10968689359883
2,6,7.31060068616495
2,7,5.99903618823178
2,8,5.94980134370947
2,9,6.11599161872272
2,10,5.84113828232206
2,11,6.65722313773025
2,12,5.83713833814766
2,13,6.19812163594931
2,14,5.87298960734485
2,15,5.95126808960721
2,16,6.27287989395031
2,17,6.23833568155989
2,18,5.99330810712548
2,19,5.89123759266573
2,20,5.94958537791218
2,21,5.99984167755139
2,22,5.99194724506043
2,23,5.93330994427565
2,24,6.01632811362416
2,25,5.86951855751924
2,26,5.96593380215461
2,27,5.80348848592975
2,28,5.86580453953322
2,29,5.96830413049111
2,30,5.91956148364462
2,31,5.91443416172916
2,32,5.9219517642397
2,33,5.88848043636919
2,34,7.17746323042629
2,35,6.00078648348519
2,36,6.05187840142751
2,37,5.95309360741611
2,38,5.82277174025218
2,39,6.26347682148653
2,40,5.9009348567183
2,41,5.96338158302925
2,42,5.92477072692349
2,43,5.98312420301347
2,44,5.91570481326304
2,45,6.09804466252979
2,46,5.95596178432902
2,47,5.81547190417149
2,48,5.88452989816688
2,49,5.9513542290459
2,50,6.68918811393386
2,51,5.88481220171284
2,52,5.98525486101727
2,53,5.88492702550177
2,54,6.27957775806547
2,55,6.11499167134594
2,56,5.80504920467867
2,57,5.94199650287833
2,58,5.89820113731554
2,59,5.94635711926164
2,60,6.03866401988324
2,61,5.98274048661553
2,62,6.4381125398399
2,63,6.19010020657392
2,64,5.93116330475127
2,65,5.94022005010615
2,66,6.47711730290303
2,67,5.88499171964889
2,68,5.98538395014399
2,69,6.71760416403383
2,70,5.97962847318444
2,71,5.86387132877259
2,72,5.96708525010542
2,73,5.89182605094153
2,74,5.8590150175629
2,75,6.29189281273011
2,76,5.98807682611687
2,77,6.04176940123016
2,78,5.87354176609794
2,79,5.95103658424198
2,80,5.99042888011659
2,81,5.87608727494285
2,82,5.93625430187266
2,83,5.9081853255719
2,84,5.85348401934422
2,85,6.00391119752966
2,86,5.98382391562941
2,87,5.94988522644115
2,88,5.93876593750703
2,89,6.27945933807224
2,90,5.81965190884922
2,91,5.84617265818178
2,92,5.86410707152545
2,93,5.92392647393082
2,94,5.96884705352311
2,95,6.01228175674032
2,96,6.0598086347291
2,97,5.8808975626436
2,98,5.89208736178136
2,99,5.99927443409619
2,100,6.5737790192405
2,101,5.9797381899495
2,102,5.86146615883895
2,103,5.84632434008377
2,104,6.04135909719471
2,105,7.71750197244987
2,106,5.86898752417987
2,107,5.81190832233651
2,108,5.89143691558235
2,109,6.74027614812379
2,110,5.91357828014601
2,111,5.99637283937588
2,112,5.99603319619537
2,113,5.86946020710051
2,114,5.93067188175958
2,115,5.94171970486006
2,116,5.80200546129328
2,117,5.93485607714601
2,118,5.88670100853029
2,119,5.87802015224722
2,120,6.02914864447853
2,121,5.99590542580525
2,122,6.02253384931501
2,123,5.89993691397425
2,124,6.00630705168769
2,125,6.03976803656475
2,126,6.29916252391756
2,127,5.8925743340119
2,128,5.83640075046725
2,129,5.8334584940924
2,130,5.90986232127977
2,131,6.16402306884629
2,132,5.91505588872495
2,133,5.79585548897677
2,134,5.9247703411985
2,135,5.98822919171051
2,136,6.02897567228869
2,137,5.90397204730149
2,138,5.94113416614132
2,139,6.15124158192033
2,140,5.89754045754575
2,141,6.0406740505194
2,142,5.9111482828508
2,143,5.97327651698736
2,144,5.8399312281761
2,145,6.06319679780566
2,146,5.89721104252221
2,147,5.8207970886984
2,148,5.94242738622129
2,149,5.94451650728479
2,150,6.00079470545788
2,151,6.11051017750483
2,152,6.42399687894351
2,153,5.92329355447252
2,154,6.14092466735289
2,155,7.66305014922209
2,156,5.82578011057717
2,157,5.96484020858361
2,158,5.80796532180251
2,159,5.84471618684009
2,160,5.83196297760622
2,161,5.95283545409914
2,162,5.97331900553948
2,163,5.90222946060006
2,164,5.94877030694961
2,165,6.78945222910515
