"day","package","total_count"
1,149,5.00145612938511
1,150,5.29749959316854
1,151,5.08664456723166
1,152,5.05543699389253
1,153,5.14121323551803
1,154,5.04485364543268
1,155,5.04098853777968
1,156,5.0799391845307
1,157,5.08587542675821
1,158,5.08795871698949
1,159,5.19737223796085
1,160,5.04368766266028
1,161,5.03688225140088
1,162,5.22387375733867
1,163,5.11512288487583
1,164,5.09976922003101
1,165,5.12301261648703
1,166,5.08771524839357
1,167,4.94322713556571
1,168,5.15080843552041
1,169,5.08391664830764
1,170,5.14102410096669
1,171,5.10329142877198
1,172,5.15546587030991
1,173,5.20897273726366
1,174,5.18859052862382
1,175,5.07552429823211
1,176,5.16751950947412
1,177,5.14151394886425
1,178,5.23852670711055
1,179,5.14003457906479
1,180,5.32387587512864
1,181,5.13397592698891
1,182,5.06224504218308
1,183,5.25814747165489
1,184,5.0351228655093
1,185,5.12465009970647
1,186,5.08215954974436
1,187,5.16981499906069
1,188,5.14871872645362
1,189,5.22310395719252
1,190,5.20738877522371
1,191,5.11337359519005
1,192,5.30610793750032
1,193,5.16079443318117
1,194,5.17268179244873
1,195,5.08383256061995
1,196,5.06506752594274
1,197,4.98996616303145
1,198,5.15528190696224
1,199,5.15704438046459
1,200,5.16048431203635
1,201,5.05206074849941
1,202,5.00593582572133
1,203,5.32655761137051
1,204,4.98322893002559
1,205,5.12922648182696
1,206,5.29649785499126
1,207,5.09473267372669
1,208,4.97596611463914
1,209,5.06413470310653
1,210,5.15050240916894
1,211,5.2032097660097
1,212,5.00353672131182
1,213,5.22925484016971
1,214,5.26951200272773
1,215,5.24449659162341
1,216,4.99735767906495
1,217,5.07287003009004
1,218,5.29983855291804
1,219,5.21937872604382
1,220,5.03373702183868
1,221,5.12284074297414
1,222,4.97825757170541
1,223,5.06016546759868
1,224,5.19700655400005
1,225,5.12966468210339
1,226,5.17472317908928
1,227,4.99493440010919
1,228,5.03148315970611
1,229,5.04388241211186
1,230,5.24999474284818
1,231,5.11454695483189
1,232,5.21651654197959
1,233,5.13795937553393
1,234,5.42705854733079
1,235,5.11405362064673
1,236,5.2959023484463
1,237,5.07647621030042
1,238,5.14181904771441
1,239,5.10736283247856
1,240,5.07789543463872
1,241,5.08135626297266
1,242,5.14318056527617
1,243,5.21434944574131
1,244,5.10547117923772
1,245,5.02654567397902
1,246,4.97752555555637
1,247,5.02329331301553
1,248,4.99363780872829
1,249,5.28785568826791
1,250,5.2698298169051
1,251,5.16434912227739
1,252,5.26636432159497
1,253,5.07938926967352
1,254,5.06551643803564
1,255,5.11797005379473
1,256,5.01052314259661
1,257,5.07032416469302
1,258,5.09476819189134
1,259,5.01581196295195
1,260,5.32373782815437
1,261,5.17952427764255
1,262,5.14228293657209
1,263,5.13513471160254
1,264,5.27028941128154
1,265,5.20101573128929
1,266,5.05173546462562
1,267,5.03314705464406
1,268,5.1040197990107
1,269,5.76270122428818
1,270,5.04467330435463
1,271,5.07783677587041
1,272,5.0406743502855
1,273,5.05991909373603
1,274,5.14669245209705
1,275,5.06032051618262
1,276,5.01985878297018
1,277,5.14201136164725
1,278,5.00270538769176
1,279,5.07521083029888
1,280,5.10890863252523
1,281,5.1147283960673
1,282,5.10466560491757
1,283,5.23750917507707
1,284,5.17343728521911
1,285,4.98858945030146
1,286,5.04812693610754
1,287,5.0250934651462
1,288,5.10224136728865
1,289,5.05007809619587
1,290,5.09550300549296
1,291,5.04769373087519
1,292,5.38768284564834
1,293,5.18058446744268
1,294,5.13885471494945
1,295,5.07016421334276
1,296,5.16399999753959
1,297,5.03994536720299
1,298,5.18573603227883
1,299,4.98655572670663
1,300,5.12942080131671
1,301,5.07284356293365
1,302,5.01505462875236
1,303,5.16211563790604
1,304,5.03612404175714
1,305,5.61567729023449
1,306,5.18845618926142
1,307,4.97335292212947
1,308,5.24158494194711
1,309,5.08341463011795
1,310,5.11268458899605
1,311,4.95493281895057
1,312,5.03486816048016
1,313,5.1839438889162
1,314,5.13496214441107
1,315,5.04871973168627
1,316,5.06561996227595
1,317,5.08598799297206
1,318,5.11441773130834
1,319,5.13827195762238
1,320,5.22230027659834
1,321,5.14946120781543
1,322,5.11383957704683
1,323,5.04219359392642
1,324,5.23622433160697
1,325,5.17974625251939
1,326,5.1812080198269
1,327,5.10398797661878
1,328,5.11102599565023
1,329,5.08759235281758
1,330,5.11135773383825
1,331,5.28110259953377
1,332,4.98868756216038
1,333,5.0120997344313
1,334,5.19360652179286
1,335,4.99376133665844
1,336,5.09014397074709
1,337,5.09513778977411
1,338,4.9768198090516
1,339,5.064954053753
1,340,5.3173445720185
1,341,5.20453917879932
1,342,4.96274965754668
1,343,5.07035351732737
1,344,5.12763330006915
1,345,5.2109343273764
1,346,5.00415444835483
1,347,5.02762123714506
1,348,5.00477167900135
1,349,5.06620819257363
1,350,5.14011362638098
1,351,5.14019008415367
1,352,4.94083185179264
1,353,5.12627695309329
1,354,5.10487438416504
1,355,5.29433910841979
1,356,5.15205147224309
1,357,5.1787696275986
1,358,4.94438569945034
1,359,5.33315704201643
1,360,5.04341640663952
1,361,4.97144508717631
1,362,5.02127918884888
1,363,5.18818757467273
1,364,4.9937190630387
1,365,5.13456658773608
1,366,5.1148756976925
1,367,5.04866885615156
1,368,5.1703100335027
1,369,5.07846009772287
1,370,5.11879900525785
1,371,5.1169604088045
1,372,5.10823084013807
1,373,5.31034683829988
1,374,5.12181209067969
1,375,4.97286661027668
1,376,5.05735735652274
1,377,5.40057892750799
1,378,5.13915045705361
1,379,5.09698058596214
1,380,5.12072053029367
1,381,5.20481268621879
1,382,5.1074045945972
1,383,5.20796670009277
1,384,5.16470050030783
1,385,5.01960075891733
1,386,4.98153591394875
1,387,5.20147983065979
1,388,5.12927281302637
1,389,5.01900006119108
1,390,5.2956934283996
1,391,4.99910983157642
1,392,5.13616180199837
1,393,5.16774816032951
1,394,5.04103003238742
1,395,5.00419746634848
1,396,5.06972471730618
1,397,5.12154375040674
1,398,5.01263091628819
1,399,5.10917940590277
1,400,5.01811801511332
1,401,5.20361765682387
1,402,5.01179479367518
1,403,5.75846703483037
1,404,5.2882186785092
1,405,5.23682065223319
1,406,5.0839355603294
1,407,5.16769622632205
1,408,5.09670885092584
1,409,5.14126661158517
1,410,5.32256757537379
1,411,5.30312781551188
1,412,5.12112228944778
1,413,5.09857363508908
1,414,5.23675431211722
1,415,5.24307567798118
1,416,5.02903125751904
1,417,5.04047491275617
1,418,5.05945243203844
1,419,5.08196391914815
1,420,5.1058502606626
1,421,5.02441947381426
1,422,5.08881399552954
1,423,5.0882028937819
1,424,5.07340891843165
1,425,5.06550231128261
1,426,5.09877578312922
1,427,5.10861831829062
1,428,5.23851894230488
1,429,5.3003945181348
1,430,5.15246138182753
1,431,5.16508495815548
1,432,4.97238746746907
1,433,5.07494050240739
1,434,5.13231720927659
1,435,4.96068009715046
1,436,5.26093988699182
1,437,5.24486278586214
1,438,4.95006384632724
1,439,5.06059648531811
1,440,5.2357500532126
1,441,5.01699748529925
1,442,5.15246546929684
1,443,5.17937034892409
1,444,5.10837056780504
1,445,4.98473848750916
1,446,5.16747482298118
1,447,5.20548320733157
1,448,5.25820279052956
1,449,5.09326428285854
1,450,5.00266544654508
1,451,5.20968226295248
1,452,5.10030664414745
1,453,5.10080621763919
1,454,5.02116584774875
1,455,4.93569878402934
1,456,5.14983262424115
1,457,5.05169066427302
1,458,5.22405481510563
1,459,5.17972521687897
1,460,4.99703184922589
1,461,5.077951831836
1,462,5.17093199228051
1,463,4.957689384522
1,464,5.11757340719478
1,465,4.99284845551452
1,466,5.30861400740557
1,467,5.14737572763979
1,468,4.98216606206296
1,469,5.08855783056972
1,470,5.16512433899938
1,471,5.12324765089298
1,472,5.16427876162343
1,473,5.10834162893075
1,474,5.09791418979488
1,475,4.94988092634411
1,476,5.07764173482591
1,477,5.31121468746087
1,478,5.18586895605808
1,479,5.11308316525967
1,480,5.23837302183651
1,481,5.26262100620105
1,482,5.12381471021829
1,483,5.18998259470612
1,484,5.29131903388223
1,485,5.06393716795577
1,486,5.17667202076798
1,487,5.02041220016713
1,488,4.98889812890931
1,489,5.1810473750199
1,490,4.97005934418685
1,491,5.08356657277161
1,492,5.13324006117719
1,493,5.01400253310571
1,494,5.08539163732713
1,495,5.19387598208205
1,496,5.02543511105853
1,497,5.02489557366561
1,498,5.06320030596206
1,499,5.55042939039678
1,500,5.11711846360855
1,501,5.22528189313434
1,502,5.10044516289892
1,503,5.13659220804931
1,504,5.07054781600416
1,505,5.1034079754323
1,506,5.22473746431969
1,507,5.06525919935628
1,508,5.14963671667511
1,509,5.14195562959649
1,510,5.10362746440802
1,511,5.16811371220834
1,512,5.08865713216804
1,513,5.60783706088563
1,514,5.1232829950744
1,515,5.10204145427301
1,516,5.05586030586441
1,517,5.11032258506152
1,518,5.11283071481076
1,519,5.04407362452697
1,520,5.15018534657527
1,521,5.16722478946086
1,522,5.25773614569419
1,523,5.14660097825284
1,524,5.55426404147105
1,525,5.11869765359371
1,526,5.15823373248384
1,527,5.29727462710146
1,528,5.10680872350674
1,529,5.20083842908726
1,530,5.58054974572272
1,531,5.06948382024154
1,532,5.08489443042466
1,533,5.05497035084495
1,534,5.12796921378579
1,535,4.97275324358986
1,536,5.00966334037299
1,537,5.14709451950278
1,538,4.99826866793799
1,539,4.98127268729855
1,540,5.12117237889549
1,541,5.12074898113666
1,542,5.22435022123652
1,543,5.07053232195802
1,544,5.02243763570995
1,545,4.99277977800175
1,546,5.11989269550056
1,547,5.15032800295648
1,548,5.08915493055973
1,549,5.15408871332269
1,550,5.2244297636131
1,551,5.19907925199827
1,552,5.09627836621997
1,553,4.94962428738873
1,554,5.23644543357087
1,555,5.09430648741006
1,556,5.02471719365168
1,557,5.04173792245663
1,558,5.5612465702336
1,559,5.1199572557608
1,560,5.14357929094608
1,561,5.19532840513215
1,562,5.10526449489201
1,563,5.0143489776896
1,564,5.2236829825977
1,565,5.17448132978152
1,566,5.10798092363715
1,567,5.14000314073917
1,568,5.06634590844431
1,569,5.00812766542711
1,570,5.26218897306528
1,571,4.95875202321732
1,572,5.10015039912163
1,573,5.0525244141422
1,574,4.9445810996677
1,575,5.22275866795279
1,576,5.0512872105367
1,577,5.23691463995558
1,578,5.02461792398673
1,579,5.23951276627605
1,580,5.08692316790922
1,581,5.09831037216466
1,582,5.14991905643891
1,583,5.31137354179734
1,584,4.95834132868241
1,585,5.19500957307582
1,586,5.01563537113805
1,587,4.98249680681026
1,588,5.13950644943159
1,589,5.25712840875674
1,590,5.16325585854207
1,591,5.04622307424797
1,592,5.00087032524509
1,593,5.18637936426373
1,594,5.1181405107214
1,595,5.21241029712527
1,596,5.07655503257854
1,597,5.08787748794008
1,598,5.1696779171261
1,599,5.02543202373594
1,600,5.16558984595509
1,601,5.28995297544998
1,602,5.56355383297653
1,603,4.96871329375178
1,604,5.33257143174694
1,605,5.15577226587749
1,606,5.42168689841159
1,607,5.19470259828498
1,608,5.17976882682598
1,609,5.28046213109899
1,610,5.09511723519334
1,611,5.28800818242279
1,612,5.06643089460435
1,613,5.1182249246715
1,614,5.28062265673354
1,615,5.11485085852573
1,616,5.21199055276566
1,617,5.11597945373437
1,618,5.00412123769817
1,619,5.11132560152518
1,620,4.95840162225639
1,621,5.16842039989592
1,622,5.04250687573086
1,623,5.04312043242546
1,624,5.03266386082073
1,625,5.17634832581847
1,626,5.06126203725961
1,627,5.12260131462485
1,628,5.06520038770964
1,629,5.13435997066624
1,630,5.13139630752973
1,631,5.1189037017107
1,632,5.13521909982378
1,633,5.16877788293297
1,634,5.47677195061948
1,635,5.10019589993617
1,636,5.14240366093179
1,637,4.96218361778318
1,638,5.08397954426906
1,639,5.14014297708449
1,640,5.15734231608206
1,641,5.20610335078753
1,642,4.99049142890985
1,643,5.15121094102544
1,644,5.05957016113668
1,645,5.09911646388551
1,646,4.97588970675194
1,647,5.09550143602221
1,648,5.26658360831387
1,649,5.15723679089426
1,650,5.14359401103612
1,651,5.23128025789288
1,652,5.18165602376719
1,653,5.09604209151795
1,654,5.15081035240449
1,655,5.06875149010305
1,656,4.99905886958171
1,657,5.08947287263435
1,658,5.11931085902263
1,659,5.24812602512259
1,660,5.23798248356942
1,661,5.17657121089027
1,662,5.20439919821239
1,663,5.75329605700794
1,664,5.16166214891376
1,665,5.02338945254649
1,666,5.0654873865591
1,667,5.12599583352462
1,668,5.04135522307293
1,669,5.07632603314177
1,670,5.18425892932818
1,671,5.11618788214573
1,672,5.06121616027946
1,673,5.11508631644097
1,674,5.19540656967978
1,675,5.19447398681696
1,676,5.07955708420168
1,677,5.0811166288148
1,678,4.98005958953339
1,679,5.05648041365833
1,680,5.12818203389974
1,681,6.16292458446596
1,682,5.09597345998272
1,683,5.02647397343549
1,684,5.06765042293667
1,685,5.09173777356432
1,686,5.24715321078866
1,687,5.09739203787242
1,688,5.02333998091324
1,689,5.02697220477012
1,690,5.75262127724159
1,691,5.08530370785844
1,692,5.16857238205153
1,693,5.14784199733452
1,694,5.15148049498874
1,695,5.1583495135907
1,696,5.19048621051121
1,697,5.19433243613552
1,698,5.0076260234621
1,699,5.19831350710179
1,700,5.1687868638245
1,701,5.2696165285525
1,702,5.17035614009127
1,703,5.089929067274
1,704,5.24020195022385
1,705,5.20599270730347
1,706,4.93990113438941
1,707,5.14746512834671
1,708,5.0776101461315
1,709,5.24944876160626
1,710,5.22087806905583
1,711,5.14314978791493
1,712,5.08134944401363
1,713,5.00801323523564
1,714,5.20895593689793
1,715,5.15449388654162
1,716,5.02653546539968
1,717,5.05847351151482
1,718,5.05645605732698
1,719,5.10742181598216
1,720,5.25075537823215
1,721,4.98422815828885
1,722,5.19675893592629
1,723,5.12417871105976
1,724,5.21893579014106
1,725,5.118277221154
1,726,5.11211212611213
1,727,5.08823384636553
1,728,5.05598361869798
1,729,5.09756423416901
1,730,5.0955831486631
1,731,5.08526217774209
1,732,5.04505564801631
1,733,5.19393738546344
1,734,5.00303641061696
1,735,5.24077884997269
1,736,5.02791131353515
1,737,5.05280500142811
1,738,5.19581286372375
1,739,5.05629925296988
1,740,4.95525459864166
1,741,5.00574742239455
1,742,5.05916637753823
1,743,5.05861824464366
1,744,5.12812157324939
1,745,5.10113738808796
1,746,5.19800154923704
1,747,5.12511429728665
1,748,5.34536734215706
1,749,5.07203546787254
1,750,5.07337879044401
1,751,5.10114534889244
1,752,5.18884648306371
1,753,5.10014532209459
1,754,5.11842637087431
1,755,5.18302752888412
1,756,5.16982035315685
1,757,5.01997049023918
1,758,5.05876287599717
1,759,5.22591721311636
1,760,5.17307404397717
1,761,5.25732898839144
1,762,5.05474090110881
1,763,5.27738366566688
1,764,5.04890238194399
1,765,5.103886499734
1,766,5.0317683467648
1,767,5.15030398961353
1,768,5.16911691879407
1,769,5.14105471726502
1,770,5.16657521993582
1,771,5.04082614244286
1,772,5.10529381086361
1,773,5.11229554503404
1,774,5.14422299392521
1,775,5.06424935153269
1,776,5.24325649425505
1,777,4.98589384815126
1,778,5.20686667320275
1,779,5.13252170749162
1,780,5.31493613741796
1,781,5.17536314648186
1,782,5.19912925683097
1,783,5.14913529181154
1,784,5.13925395582554
1,785,5.12904771769328
1,786,4.97249959458742
1,787,5.18108897169566
1,788,5.04082988688992
1,789,5.06204544559425
1,790,5.22353382116426
1,791,4.96301866976363
1,792,4.98458045215721
1,793,5.13278696284253
1,794,5.06807671634828
1,795,5.24120181229102
1,796,5.15445640298794
1,797,4.97621367615469
1,798,5.19914810057257
1,799,5.20123628656851
1,800,5.17032027566103
1,801,5.31750375421815
1,802,5.06017800468216
1,803,5.20592252480114
1,804,5.15945052498811
1,805,5.03618434798825
1,806,5.23461565990806
1,807,5.09068677510212
1,808,5.14366249910267
1,809,5.03954627602204
1,810,4.93193838151704
1,811,5.13204283450864
1,812,5.13101837073404
1,813,5.14967124210482
1,814,5.14544604550924
1,815,5.1493486073327
1,816,5.04464269563891
1,817,5.27290114846669
1,818,5.26385103101378
1,819,5.05745637234762
1,820,5.15743451857132
1,821,5.09929701065704
1,822,5.22901622270072
1,823,5.2518511118519
1,824,5.16956287839466
1,825,5.15233023272723
1,826,5.01921995628853
1,827,5.05978062559539
1,828,5.00494361578527
1,829,5.43461676029611
1,830,5.14417733907449
1,831,5.16864439102681
1,832,5.1304553765412
1,833,5.25000489848342
1,834,5.12786443960863
1,835,5.21013645495175
1,836,5.16636846839431
1,837,5.05626616795363
1,838,5.25392513577814
1,839,5.78822826073665
1,840,5.11917650150195
1,841,5.17494347363808
1,842,4.97278155335286
1,843,4.97697822668126
1,844,5.0432211954755
1,845,5.02864113503394
1,846,5.02870872090148
1,847,4.95195644516947
1,848,5.14447636745345
1,849,5.26731770579926
1,850,5.00154300555761
1,851,5.25465554658556
1,852,5.08862510354399
1,853,4.94417251451044
1,854,5.33995275003396
1,855,5.05974662029824
1,856,4.95651248206205
1,857,4.98142597253213
1,858,5.08373775760068
1,859,5.05953925050757
1,860,5.14002439152439
1,861,4.96962138216707
1,862,5.04154896532756
1,863,5.10818035891213
1,864,4.98395964605279
1,865,5.10409279364474
1,866,5.04913726652995
1,867,5.18028558646532
1,868,5.0634579488391
1,869,5.30982198562457
1,870,5.02441694783401
1,871,5.02594728673185
1,872,5.21171140803648
1,873,5.1908842146977
1,874,5.04048838216279
1,875,5.03967913518018
1,876,4.95742744208392
1,877,5.14789683337476
1,878,5.17984721977517
1,879,5.13165306189638
1,880,5.22994266560354
1,881,5.07850619661746
1,882,5.18203974776861
1,883,5.1585794280948
1,884,5.16431103802288
1,885,5.06293549536464
1,886,5.22580746014309
1,887,5.23878053464221
1,888,5.09344994825787
1,889,5.19211623303847
1,890,5.1277537081412
1,891,4.95147116921984
1,892,5.04748616798315
1,893,4.95357141054259
1,894,4.94066420891641
1,895,5.00744732577478
1,896,4.99740078021899
1,897,5.15362096464285
1,898,4.95809691504472
1,899,4.97948409274382
1,900,5.04632184095386
1,901,5.36210364644879
1,902,5.15706229609209
1,903,5.06678300946444
1,904,4.99073479256641
1,905,5.03888262610984
1,906,5.08206968330978
1,907,5.00961524109015
1,908,4.98614723326439
1,909,5.0044746061441
1,910,5.04987473982959
1,911,5.17930273274521
1,912,5.09841964101363
1,913,5.09552453781505
1,914,5.13159365201779
1,915,5.07259609532753
1,916,5.1691249210921
1,917,4.95857625882098
1,918,5.0871348244339
1,919,5.15371428198072
1,920,5.2569382847549
1,921,5.17670663584284
1,922,5.22854009182973
1,923,5.20118828111021
1,924,5.07665902522111
1,925,5.20936215022
1,926,5.26901686448021
1,927,6.18815589211445
1,928,5.04112650931273
1,929,5.03481492300551
1,930,5.05378772601322
1,931,5.14057092199296
1,932,5.24089131625578
1,933,5.329617180434
1,934,5.05528923956862
1,935,5.18836470510467
1,936,5.09127928251447
1,937,5.16251437264429
1,938,5.35296940921725
1,939,5.21918129664824
1,940,5.03841990793889
1,941,5.02344692978598
1,942,5.1275551220716
1,943,4.95897220509124
1,944,5.03431379508162
1,945,5.13628952453295
1,946,5.01575682243536
1,947,5.19343057353226
1,948,5.09150981392714
1,949,5.16619609569171
1,950,5.26149562375625
1,951,4.94441717100602
1,952,4.96343798136239
1,953,5.20499865330958
1,954,5.11725012934774
1,955,5.19581208823863
1,956,5.1054579803592
1,957,5.11983873561243
1,958,5.07170754660657
1,959,5.12140318946581
1,960,5.01561940418211
1,961,5.16594665531612
1,962,5.05246977579404
1,963,4.95151957850744
1,964,5.06194115894427
1,965,5.09108388606505
1,966,5.03374585311716
1,967,5.03794156922209
1,968,5.28707684451886
1,969,5.18256304534789
1,970,5.10215775237909
1,971,5.19762331529814
1,972,5.05687998155577
1,973,5.1701187003813
1,974,5.25211727708654
1,975,5.10089987574653
1,976,5.0508303364047
1,977,5.09241807611309
1,978,5.22135439971535
1,979,5.11549399202917
1,980,5.15277083805097
1,981,5.05617868023804
1,982,5.10490973921756
1,983,5.25035907370154
1,984,5.13006000726153
1,985,5.02190827411084
1,986,5.11415429493473
1,987,5.06256743721335
1,988,5.0698188700427
1,989,5.14506863428975
1,990,5.0603841591089
1,991,5.1003448074772
1,992,5.11695363284244
1,993,5.22693899797533
1,994,4.98430489960099
1,995,5.10228615554197
1,996,5.26416610236023
1,997,5.20498595893705
1,998,5.10821072292946
1,999,5.10422227812095
1,1000,4.98292334455124
2,1,5.07285735445602
2,2,5.09217688816925
2,3,5.14322869714602
2,4,5.4783661887789
2,5,5.09674176810027
2,6,5.65665733620782
2,7,5.32317122585601
2,8,5.16034109000797
2,9,5.17701963155075
2,10,5.00856544885362
2,11,4.96928597685728
2,12,5.05429481243523
2,13,5.19739650183227
2,14,5.00872979482337
2,15,5.18829336393569
2,16,5.03954331563901
2,17,5.08649095531661
2,18,5.24402194924233
2,19,5.20022865348671
2,20,5.20496542146188
2,21,5.22004956297877
2,22,5.0940116620352
2,23,5.20207435231368
2,24,5.0474060025009
2,25,5.09233307397998
2,26,5.09601156824766
2,27,5.01907665466311
2,28,5.15320406859514
2,29,5.26933412615509
2,30,5.06829892051975
2,31,5.12185131883627
2,32,5.22298175990369
2,33,5.13326034932238
2,34,6.55327200792772
2,35,5.19470271524542
2,36,5.37012095385503
2,37,5.27543191935734
2,38,5.03953176405312
2,39,5.19347669217058
2,40,5.22755778662674
2,41,5.26783137243819
2,42,5.19129003460117
2,43,5.28415419867745
2,44,5.28725789399531
2,45,5.2434996078446
2,46,5.256991779993
2,47,5.12651757443686
2,48,5.13090655775652
2,49,5.13959585481141
2,50,5.27209333459399
2,51,5.13084409971591
2,52,5.23082672847237
2,53,5.09433832335707
2,54,5.10678127674331
2,55,5.46802599237268
2,56,5.10607920034265
2,57,5.10177670708202
2,58,5.15155359363336
2,59,5.33000724911343
2,60,5.10577908902877
2,61,5.23476294454093
2,62,5.73914253550388
2,63,5.4911302022379
2,64,5.11364215029245
2,65,5.19984896541423
2,66,5.13964060956399
2,67,5.1487752670221
2,68,5.17759423537999
2,69,5.19662794304714
2,70,5.2366134379339
2,71,5.12451484255259
2,72,5.20272029840167
2,73,5.11851060828897
2,74,5.20223319032693
2,75,5.15284764586308
2,76,5.2514994867813
2,77,5.21757430500652
2,78,5.12309966636318
2,79,5.18789214083902
2,80,5.22680707019906
2,81,5.13815963907246
2,82,5.28317446279889
2,83,5.29624145636584
2,84,5.14195136473256
2,85,5.16069000625746
2,86,4.96855926798134
2,87,5.27338000953351
2,88,5.23979593317102
2,89,5.63963072397142
2,90,4.95557297660632
2,91,5.20272783459227
2,92,4.93673113006274
2,93,5.18175327961289
2,94,5.2189735031312
2,95,5.09632742072455
2,96,5.39487859276239
2,97,5.20328693509569
2,98,5.1485151957623
2,99,5.20659059167756
2,100,5.22987365115929
2,101,5.19654114401046
2,102,5.18417067654036
2,103,5.08118723716655
2,104,5.34238909285869
2,105,5.77835397137683
2,106,4.97102423489987
2,107,5.05479205778633
2,108,5.19246691124634
2,109,6.1110463662668
2,110,5.16950804768366
2,111,5.27634317888181
2,112,5.16931810986607
2,113,5.15327321836916
2,114,5.26033310498299
2,115,5.07672773757568
2,116,5.02345119955364
2,117,5.20120325675896
2,118,5.03973541346956
2,119,5.1593856338245
2,120,5.15017544569821
2,121,5.29693542146924
2,122,5.1262478155453
2,123,5.10312940611857
2,124,5.38660688088032
2,125,5.34079803222873
2,126,5.15008027910852
2,127,5.18015612182937
2,128,5.13743074613123
2,129,5.08678411701484
2,130,5.22994771975561
2,131,5.51279743375883
2,132,5.02952761163118
2,133,5.03141800696781
2,134,5.24787807503189
2,135,5.24903110985567
2,136,5.16314574238581
2,137,5.15824860512412
2,138,5.35842014439822
2,139,5.23253979920102
2,140,5.12817461352332
2,141,5.16027429795781
2,142,5.21217827851479
2,143,5.31201897979283
2,144,5.07790491898347
2,145,5.25551698510713
2,146,5.11319393856687
2,147,5.09925262941454
2,148,5.1956429386058
2,149,5.0843382242333
2,150,5.36214119256779
2,151,5.1835136513846
2,152,5.23336889649164
2,153,5.2243235501365
2,154,5.16137738499208
2,155,5.78311119598236
2,156,5.08197362799841
2,157,5.12584067640445
2,158,5.08962497748382
2,159,5.19737223796085
2,160,5.04777544809103
2,161,5.09605098365372
2,162,5.22526132042509
2,163,5.14154316888778
2,164,5.10115172519619
2,165,5.32805225306545
